,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
11,11,004B0B1D9B034DC6,sentinelResetMasterAndChangeAddress,redis/src/sentinel.c,"Reset the specified master with sentinelResetMaster(), and also change
the ip:port address, but take the name of the instance unmodified.

This is used to handle the +switch-master event.

The function returns C_ERR if the address can't be resolved for some
reason. Otherwise C_OK is returned.  ",2,11,7,4,0,0,0,55,1595,08.12.2022,
12,12,0064CB6D4D97140E,iarena_cleanup,redis/deps/jemalloc/src/jemalloc.c,,1,1,0,0,1,0,0,8,615,10.10.2021,
13,13,004BDBAF2407C4DD,sdscat,redis/src/sds.c,"Append the specified null terminated C string to the sds string 's'.

After the call, the passed sds string is no longer valid and all the
references must be substituted with the new pointer returned by the call. ",29,1,0,0,0,1,0,2,501,30.03.2012,20279.0
14,14,007B8716771B829A,prof_sys_thread_name_read_impl,redis/deps/jemalloc/src/prof_sys.c,,0,1,0,0,0,1,0,10,305,01.05.2023,
15,15,007B661730F675F6,intrev16,redis/src/endianconv.c,,0,1,1,0,0,0,0,3,89,14.02.2012,
16,16,0095ACB2ABD4EB50,rejectCommandSds,redis/src/server.c,,2,4,0,4,0,0,0,11,3751,11.06.2023,430.0
17,17,00964D3ABDFE076F,_quicklistBookmarkFindByNode,redis/src/quicklist.c,,1,0,0,0,0,0,0,8,1754,18.02.2020,10731.0
18,18,0099877E9D12A1B4,processMultibulkBuffer,redis/src/networking.c,"Process the query buffer for client 'c', setting up the client argument
vector for command execution. Returns C_OK if after running the function
the client has a well-formed ready to be processed command, otherwise
C_ERR if there is still to read more buffer to get the full command.
The function also returns C_ERR when there is a protocol error: in such a
case the client structure is setup to reply with the error and close
the connection.

This function is called if processInputBuffer() detects that the next
command is in RESP format, so the first byte in the command is found
to be '*'. Otherwise for inline commands processInlineBuffer() is called. ",1,12,4,7,0,1,0,160,2276,16.04.2023,2345564.0
19,19,00A600067B1B8262,freeClient,redis/src/redis-benchmark.c,,3,8,0,5,1,2,0,23,354,01.03.2019,395.0
20,20,00C0C286CEA45227,moduleNotifyKeyUnlink,redis/src/module.c,"When a key is deleted (in dbAsyncDelete/dbSyncDelete/setKey), it
will be called to tell the module which key is about to be released. ",2,4,2,2,0,0,0,25,11853,11.05.2023,97821.0
21,21,00C5BE7CB77C4D81,maskModuleNumericConfigFlags,redis/src/module.c,,1,0,0,0,0,0,0,4,12752,30.03.2022,
22,22,00E020D044127026,callrethooks,redis/deps/lua/src/ldo.c,,1,1,1,0,0,0,0,8,332,25.05.2011,
23,23,01053FE737981F97,clusterManagerMigrateKeysInReply,redis/src/redis-cli.c,"Migrate keys taken from reply->elements. It returns the reply from the
MIGRATE command, or NULL if something goes wrong. If the argument 'dots'
is not NULL, a dot will be printed for every migrated key. ",1,3,0,1,1,1,0,80,4946,14.09.2021,
24,24,010F1D4E65714436,connSocketAccept,redis/src/socket.c,,0,3,0,3,0,0,0,11,201,22.03.2020,1295.0
25,25,0110694816278404,addModuleEnumConfig,redis/src/config.c,,1,3,1,2,0,0,0,7,3364,30.03.2022,
26,26,0100239079D48D72,crcspeed64big,redis/src/crcspeed.c,"Calculate a non-inverted CRC eight bytes at a time on a big-endian
architecture.",1,1,1,0,0,0,0,30,183,25.04.2020,
27,27,0126CBCA2CEFE750,all_values_iter_next,redis/deps/hdr_histogram/hdr_histogram.c,,0,1,1,0,0,0,0,10,871,25.08.2020,
28,28,012BD6A324D376A4,addClusterNode,redis/src/redis-benchmark.c,,1,0,0,0,0,0,0,7,1092,01.03.2019,
29,29,011BE3BDAA11F942,prof_tctx_create,redis/deps/jemalloc/src/prof.c,,2,4,0,3,1,0,0,15,182,01.05.2023,
30,30,0107DA26ECCED7F3,latencySpecificCommandsFillCDF,redis/src/latency.c,"latencyCommand() helper to produce for a specific command set,
a per command cumulative distribution of latencies. ",1,9,1,8,0,0,0,32,515,23.01.2022,10.0
31,31,01389D2CF644EEDA,arena_slab_reg_alloc_batch,redis/deps/jemalloc/src/arena.c,,1,4,0,0,4,0,0,46,242,01.05.2023,
32,32,012EAB8BA537E4BD,connListen,redis/src/connection.h,Listen on an initialized listener ,3,2,2,0,0,0,0,2,430,22.08.2022,472.0
33,33,014124F47DB5581A,getObjectTypeByName,redis/src/db.c,Helper function to get type from a string in scan commands ,1,2,0,1,0,1,0,12,932,27.06.2023,981.0
34,34,014E5B2F94F24778,resetServerStats,redis/src/server.c,"Resets the stats that we expose via INFO or other means that we want
to reset via CONFIG RESETSTAT. The function is also used in order to
initialize these fields in initServer() at server startup. ",2,2,0,1,0,1,0,58,2513,01.11.2023,293.0
35,35,015C55E7000F4AD7,unsubscribeCommand,redis/src/pubsub.c,UNSUBSCRIBE [channel ...] ,0,4,4,0,0,0,0,12,557,13.12.2023,7.0
36,36,016083AA9EA50563,sendScan,redis/src/redis-cli.c,"------------------------------------------------------------------------------
 Find big keys
--------------------------------------------------------------------------- ",3,3,0,0,1,2,0,32,8879,11.05.2023,
37,37,017026F86CA3537B,ldbBreak,redis/src/eval.c,"Implements the break command to list, add and remove breakpoints. ",1,9,5,4,0,0,0,39,1348,17.11.2015,
38,38,018A28733D88D572,incrbyCommand,redis/src/t_string.c,,0,1,1,0,0,0,0,5,645,27.07.2015,85.0
39,39,0099D3133B207CDF,zfree,redis/src/zmalloc.c,,251,0,0,0,0,0,0,16,364,02.10.2020,68822583.0
40,40,015CBB64A9888425,SHA1Init,redis/src/sha1.c,SHA1Init - Initialize new context ,3,0,0,0,0,0,0,9,117,14.05.2010,18531294.0
41,41,0193A68BC8A99D21,createClusterMsgSendBlock,redis/src/cluster_legacy.c,"-----------------------------------------------------------------------------
CLUSTER communication link
-------------------------------------------------------------------------- ",8,1,1,0,0,0,0,8,1137,02.11.2022,
42,42,0194436FA62EC9E1,_serverAssertPrintObject,redis/src/debug.c,,1,2,2,0,0,0,0,4,1117,20.06.2016,
43,43,019678207DB36DB4,functionsNum,redis/src/functions.c,Returns the number of functions ,1,0,0,0,0,0,0,2,1100,03.05.2023,978.0
44,44,019036BE2150D4A4,lpShrinkToFit,redis/src/listpack.c,Shrink the memory to fit. ,7,0,0,0,0,0,0,7,257,16.02.2021,18548.0
45,45,01A03C5D2DD2CBE3,unprotectClient,redis/src/networking.c,This will undo the client protection done by protectClient() ,4,3,2,1,0,0,0,8,2141,11.04.2022,51.0
46,46,01AA746F4AC63490,addModuleBoolConfig,redis/src/config.c,Create a bool/string/enum/numeric standardConfig for a module config in the configs dictionary ,1,3,1,2,0,0,0,7,3346,30.03.2022,
47,47,01BCAC88E4546B93,extent_dss_boot,redis/deps/jemalloc/src/extent_dss.c,,1,3,1,0,2,0,0,8,267,10.10.2021,
48,48,01C6BBABEF3D66BA,luaF_freeupval,redis/deps/lua/src/lfunc.c,,2,1,1,0,0,0,0,4,89,25.05.2011,
49,49,01DD44B67A7FF451,extend_to_usable,redis/src/zmalloc.c,,0,0,0,0,0,0,0,3,105,10.04.2023,33831616.0
50,50,01E6D13DA2CC6C8B,RM_LoadConfigs,redis/src/module.c,"Applies all pending configurations on the module load. This should be called
after all of the configurations have been registered for the module inside of RedisModule_OnLoad.
This will return REDISMODULE_ERR if it is called outside RedisModule_OnLoad.
This API needs to be called when configurations are provided in either `MODULE LOADEX`
or provided as startup arguments. ",0,1,1,0,0,0,0,8,12944,21.03.2023,
51,51,01EDCEA37D1A916E,pushresult,redis/deps/lua/src/liolib.c,,0,5,0,4,0,1,0,15,30,25.05.2011,
52,52,01F1459ABA9AB6DA,body,redis/deps/lua/src/lparser.c,,3,9,9,0,0,0,0,17,576,25.05.2011,
53,53,01F5DAC55D065899,fb_unset,redis/deps/jemalloc/include/jemalloc/internal/fb.h,,0,0,0,0,0,0,0,6,66,01.05.2023,
54,54,01F216B892D81840,luaK_exp2nextreg,redis/deps/lua/src/lcode.c,,12,4,4,0,0,0,0,5,414,25.05.2011,
55,55,0213977B4D7B902F,hashTypeGetValueLength,redis/src/t_hash.c,"Higher level function using hashTypeGet*() to return the length of the
object associated with the requested field, or 0 if the field does not
exist. ",0,2,1,1,0,0,0,10,157,12.04.2022,1198.0
56,56,01FE07A6509F2614,clusterManagerSetSlot,redis/src/redis-cli.c,"Set slot status to ""importing"" or ""migrating"" ",1,2,0,1,1,0,0,24,4761,18.07.2022,
57,57,023223C90BAF7282,sentinelCallClientReconfScript,redis/src/sentinel.c,"This function calls, if any, the client reconfiguration script with the
following parameters:

<master-name> <role> <state> <from-ip> <from-port> <to-ip> <to-port>

It is called every time a failover is performed.

<state> is currently always ""start"".
<role> is either ""leader"" or ""observer"".

from/to fields are respectively master -> promoted slave addresses for
""start"" and ""end"". ",2,0,0,0,0,0,0,11,1002,28.01.2021,
58,58,0217253A3381A17B,sendChildInfoGeneric,redis/src/childinfo.c,Send save data to parent. ,3,4,0,2,0,2,0,50,69,12.11.2022,222.0
59,59,021A2CA5571AA826,malloc_printf,redis/deps/jemalloc/src/malloc_io.c,Print to stderr in such a way as to avoid memory allocation. ,23,0,0,0,0,0,0,8,679,10.10.2021,
60,60,023B65700A1C56BD,moduleConfigApplyConfig,redis/src/module.c,"Call apply on all module configs specified in set, if an apply function was specified at registration time. ",1,7,5,2,0,0,0,21,12688,30.03.2022,405.0
61,61,023AE5D661783BF1,malloc_write,redis/deps/jemalloc/src/malloc_io.c,"
 Wrapper around malloc_message() that avoids the need for
 je_malloc_message(...) throughout the code.
 ",20,0,0,0,0,0,0,7,80,10.10.2021,
62,62,023B94C7BDC6EBF3,ph_insert,redis/deps/jemalloc/include/jemalloc/internal/ph.h,,0,1,1,0,0,0,0,44,308,01.05.2023,
63,63,026C47756BB7DA91,connectionTypeTls,redis/src/connection.c,Fast path to get TLS connection type ,7,1,1,0,0,0,0,12,104,03.05.2023,8.0
64,64,02719974A989EC3F,emap_edata_lookup_batch,redis/deps/jemalloc/include/jemalloc/internal/emap.h,,0,1,0,1,0,0,0,36,319,01.05.2023,
65,65,0283B57A773EC798,rdbLoadIntegerObject,redis/src/rdb.c,"Loads an integer-encoded object with the specified encoding type ""enctype"".
The returned value changes according to the flags, see
rdbGenericLoadStringObject() for more info. ",1,3,0,2,0,1,0,40,291,20.06.2023,19135.0
66,66,02847CBD60384D57,freeObjAsync,redis/src/lazyfree.c,"Free an object, if the object is huge enough, free it in async way. ",2,2,0,2,0,0,0,12,160,01.10.2021,66.0
67,67,02850ECB7A802ED8,setClusterNodeToInboundClusterLink,redis/src/cluster_legacy.c,,1,1,1,0,0,0,0,18,1201,02.10.2022,
68,68,0272DF4C1F17D23D,feedAppendOnlyFile,redis/src/aof.c,"Write the given command to the aof file.
dictid - dictionary id the command should be applied to,
         this is used in order to decide if a `select` command
         should also be written to the aof. Value of -1 means
         to avoid writing `select` command in any case.
argv   - The command to write to the aof.
argc   - Number of values in argv",1,9,2,5,0,2,0,39,1327,18.08.2022,860368.0
69,69,02995C19C477C483,redisEnableKeepAliveWithInterval,redis/deps/hiredis/hiredis.c,,0,1,0,1,0,0,0,2,947,30.05.2023,
70,70,02898ECF174CF076,receiveChildInfo,redis/src/childinfo.c,Receive info data from child. ,2,2,2,0,0,0,0,13,170,22.03.2021,116.0
71,71,029A739718C4E00B,aofFsyncInProgress,redis/src/aof.c,"Return true if an AOf fsync is currently already in progress in a
BIO thread. ",1,1,0,1,0,0,0,5,915,25.07.2022,4415.0
72,72,02B539306DDE8620,_dictNextPower,redis/deps/hiredis/dict.c,Our hash table capability is a power of two ,1,0,0,0,0,0,0,9,311,06.08.2020,
73,73,01A4E0547C0EEF93,RM_Yield,redis/src/module.c,"This API allows modules to let Redis process background tasks, and some
commands during long blocking execution of a module command.
The module can call this API periodically.
The flags is a bit mask of these:

- `REDISMODULE_YIELD_FLAG_NONE`: No special flags, can perform some background
                                 operations, but not process client commands.
- `REDISMODULE_YIELD_FLAG_CLIENTS`: Redis can also process client commands.

The `busy_reply` argument is optional, and can be used to control the verbose
error string after the `-BUSY` error code.

When the `REDISMODULE_YIELD_FLAG_CLIENTS` is used, Redis will only start
processing client commands after the time defined by the
`busy-reply-threshold` config, in which case Redis will start rejecting most
commands with `-BUSY` error, but allow the ones marked with the `allow-busy`
flag to be executed.
This API can also be used in thread safe context (while locked), and during
loading (in the `rdb_load` callback, in which case it'll reject commands with
the -LOADING error)",0,9,2,4,0,3,0,68,2398,07.01.2024,
74,74,02B44C48811744BB,zmpopGenericCommand,redis/src/t_zset.c,"ZMPOP/BZMPOP

'numkeys_idx' parameter position of key number.
'is_block' this indicates whether it is a blocking variant. ",2,3,1,1,0,1,0,51,4444,18.11.2021,170.0
75,75,02BCA4EB2B56095D,siphash_nocase,redis/src/siphash.c,,0,1,1,0,0,0,0,59,185,11.11.2021,4953953.0
76,76,02BDF1F25C2A1A6A,malloc_mutex_prof_read,redis/deps/jemalloc/include/jemalloc/internal/mutex.h,Copy the prof data from mutex for processing. ,5,2,2,0,0,0,0,6,257,01.05.2023,
77,77,02E88D20B4745F32,extent_deactivate_locked_impl,redis/deps/jemalloc/src/extent.c,,2,5,0,2,3,0,0,10,247,01.05.2023,
78,78,02FC5075770BE8D4,evictionPoolPopulate,redis/src/evict.c,"This is a helper function for performEvictions(), it is used in order
to populate the evictionPool with a few entries every time we want to
expire a key. Keys with idle time bigger than one of the current
keys are added. Keys are always added if there are free entries.

We insert keys on place in ascending order, so keys with the smaller
idle time are on the left, and keys with the higher idle time on the
right. ",1,13,2,9,0,2,0,100,146,05.02.2024,18.0
79,79,0300386A0F18ABF7,luaM_realloc_,redis/deps/lua/src/lmem.c,"
* generic allocation routine.",0,3,1,2,0,0,0,9,76,25.05.2011,
80,80,0307E425C1E553FD,sentinelFailoverDetectEnd,redis/src/sentinel.c,,1,6,2,4,0,0,0,59,5197,28.01.2021,
81,81,032AB7494CB79804,redisGitDirty,redis/src/release.c,,1,0,0,0,0,0,0,2,44,14.06.2010,1446.0
82,82,03222B439B11F706,base_alloc_edata,redis/deps/jemalloc/src/base.c,,2,0,0,0,0,0,0,10,482,01.05.2023,
83,83,030CF9EAC283F8DE,_quicklistInsertNodeBefore,redis/src/quicklist.c,Wrappers for node inserting around existing node. ,1,1,1,0,0,0,0,4,451,02.01.2015,2274.0
84,84,0352CE88131D07C8,configResetStatCommand,redis/src/config.c,"-----------------------------------------------------------------------------
 CONFIG RESETSTAT
----------------------------------------------------------------------------",0,4,0,4,0,0,0,5,3406,20.10.2021,59.0
85,85,032F775CA568E399,getKeysPrepareResult,redis/src/db.c,"Prepare the getKeysResult struct to hold numkeys, either by using the
pre-allocated keysbuf or by allocating a new array on the heap.

This function must be called at least once before starting to populate
the result, and can be called repeatedly to enlarge the result array.",14,1,0,0,0,1,0,23,1931,21.01.2022,69775.0
86,86,03561E639F6E1062,prof_do_unbias,redis/deps/jemalloc/src/prof_data.c,"
 The unbiasing story is long.  The jeprof unbiasing logic was copied from
 pprof.  Both shared an issue: they unbiased using the average size of the
 allocations at a particular stack trace.  This can work out OK if allocations
 are mostly of the same size given some stack, but not otherwise.  We now
 internally track what the unbiased results ought to be.  We can't just report
 them as they are though; they'll still go through the jeprof unbiasing
 process.  Instead, we figure out what values we can feed *into* jeprof's
 unbiasing mechanism that will lead to getting the right values out.

 It'll unbias count and aggregate size as:

   c_out = c_in * 1/(1-exp(-s_in/c_in/R)
   s_out = s_in * 1/(1-exp(-s_in/c_in/R)

 We want to solve for the values of c_in and s_in that will
 give the c_out and s_out that we've computed internally.

 Let's do a change of variables (both to make the math easier and to make it
 easier to write):
   x = s_in / c_in
   y = s_in
   k = 1/R.

 Then
   c_out = y/x * 1/(1-exp(-k*x))
   s_out = y * 1/(1-exp(-k*x))

 The first equation gives:
   y = x * c_out * (1-exp(-k*x))
 The second gives:
   y = s_out * (1-exp(-k*x))
 So we have
   x = s_out / c_out.
 And all the other values fall out from that.

 This is all a fair bit of work.  The thing we get out of it is that we don't
 break backwards compatibility with jeprof (and the various tools that have
 copied its unbiasing logic).  Eventually, we anticipate a v3 heap profile
 dump format based on JSON, at which point I think much of this logic can get
 cleaned up (since we'll be taking a compatibility break there anyways).
 ",1,0,0,0,0,0,0,29,615,01.05.2023,
87,87,036A3CA49D51E838,sinterstoreCommand,redis/src/t_set.c,SINTERSTORE destination key [key ...] ,0,1,1,0,0,0,0,2,1477,16.09.2021,1351.0
88,88,035DA861E1A05D72,loadModuleConfigs,redis/src/module.c,"This function takes a module and a list of configs stored as sds NAME VALUE pairs.
It attempts to call set on each of these configs. ",1,11,0,11,0,0,0,29,12640,30.03.2022,
89,89,03711DACA001886D,defragScanCallback,redis/src/defrag.c,Defrag scan callback for the main db dictionary. ,0,1,1,0,0,0,0,8,753,15.10.2023,
90,90,038266F33431DCC6,next_value_greater_than_reporting_level_upper_bound,redis/deps/hdr_histogram/hdr_histogram.c,,0,1,1,0,0,0,0,9,842,25.08.2020,
91,91,03A4275CB00172E9,pac_shrink_impl,redis/deps/jemalloc/src/pac.c,,0,2,0,1,1,0,0,20,228,01.05.2023,
92,92,03A0349967CDCB40,pthread_create_wrapper_init,redis/deps/jemalloc/src/background_thread.c,,2,0,0,0,0,0,0,7,33,10.10.2021,
93,93,037F82741CBF7D89,math_sqrt,redis/deps/lua/src/lmathlib.c,,0,3,0,2,0,1,0,3,104,25.05.2011,
94,94,039F476157B56F09,rioWriteStreamPendingEntry,redis/src/aof.c,"Helper for rewriteStreamObject(): emit the XCLAIM needed in order to
add the message described by 'nack' having the id 'rawid', into the pending
list of the specified consumer. All this in the context of the specified
key and group. ",1,4,2,2,0,0,0,19,2030,23.03.2018,
95,95,03B263CD0F366E62,memrev64,redis/src/endianconv.c,"Toggle the 64 bit unsigned integer pointed by *p from little endian to
big endian ",1,0,0,0,0,0,0,15,72,14.02.2012,919284.0
96,96,03AAE7EF2D045DD2,doesCommandHaveKeys,redis/src/db.c,This function returns a sanity check if the command may have keys. ,3,1,1,0,0,0,0,4,2128,10.05.2022,506.0
97,97,03B83B7239853C7B,quicklistSetCompressDepth,redis/src/quicklist.c,,1,0,0,0,0,0,0,7,145,02.01.2015,2613.0
98,98,03B75D7CBE46A4BD,math_asin,redis/deps/lua/src/lmathlib.c,,0,3,0,2,0,1,0,3,61,25.05.2011,
99,99,03D5B31E1E6E406A,hpa_dalloc,redis/deps/jemalloc/src/hpa.c,,0,3,1,0,2,0,0,9,871,01.05.2023,
100,100,03C6BAF41A5C19F8,codecomp,redis/deps/lua/src/lcode.c,,1,3,3,0,0,0,0,13,673,25.05.2011,
101,101,03CB55074F1D03F9,RM_StreamIteratorNextField,redis/src/module.c,"Retrieves the next field of the current stream ID and its corresponding value
in a stream iteration. This function should be called repeatedly after calling
RedisModule_StreamIteratorNextID() to fetch each field-value pair.

- `key`: Key where a stream iterator has been started.
- `field_ptr`: This is where the field is returned.
- `value_ptr`: This is where the value is returned.

Returns REDISMODULE_OK and points `*field_ptr` and `*value_ptr` to freshly
allocated RedisModuleString objects. The string objects are freed
automatically when the callback finishes if automatic memory is enabled. On
failure, REDISMODULE_ERR is returned and `errno` is set as follows:

- EINVAL if called with a NULL key
- ENOTSUP if the key refers to a value of a type other than stream or if the
  key is empty
- EBADF if no stream iterator is associated with the key
- ENOENT if there are no more fields in the current stream entry

In practice, if RM_StreamIteratorNextField() is called after a successful
call to RM_StreamIteratorNextID() and with the same key, it is safe to assume
that an REDISMODULE_ERR return value means that there are no more fields.

See the example at RedisModule_StreamIteratorStart().",0,3,1,2,0,0,0,28,5764,28.01.2021,
102,102,03DB0F800CF18B30,sismemberCommand,redis/src/t_set.c,,0,2,1,1,0,0,0,10,712,01.10.2015,101.0
103,103,03F2BDE8D696998D,luaK_goiffalse,redis/deps/lua/src/lcode.c,,1,4,4,0,0,0,0,20,563,25.05.2011,
104,104,03F3E431EB456DE3,ehooks_default_alloc,redis/deps/jemalloc/src/ehooks.c,,0,0,0,0,0,0,0,5,67,01.05.2023,
105,105,03F8DE16F68C8447,xorDigest,redis/src/debug.c,"Compute the sha1 of string at 's' with 'len' bytes long.
The SHA1 is then xored against the string pointed by digest.
Since xor is commutative, this operation is used in order to
""add"" digests relative to unordered elements.

So digest(a,b,c,d) will be the same of digest(b,a,c,d) ",5,3,0,3,0,0,0,11,89,18.01.2022,10608110.0
106,106,040112254A9AAEC0,clearMatchedArgs,redis/src/redis-cli.c,Recursively zeros the matched* fields of all arguments. ,5,2,2,0,0,0,0,10,1055,30.03.2023,2435.0
107,107,0403D824DAB99B40,aclCatWithFlags,redis/src/acl.c,ACL CAT category ,3,7,2,5,0,0,0,17,2785,23.01.2022,64.0
108,108,0400C01AD118893C,raxSize,redis/src/rax.c,Return the number of elements inside the radix tree. ,30,0,0,0,0,0,0,2,1796,01.12.2017,1367762.0
109,109,040F8686FEFDBEE7,pac_may_have_muzzy,redis/deps/jemalloc/src/pac.c,,0,1,1,0,0,0,0,3,106,01.05.2023,
110,110,0406EE7F756D8318,aeApiPoll,redis/src/ae_epoll.c,,1,3,0,0,0,3,0,26,109,26.04.2021,
111,111,04124BADA69662A6,serverLogFromHandler,redis/src/server.c,"An async-signal-safe version of serverLog. if LL_RAW is not included in level flags,
The message format is: <pid>:signal-handler (<time>) <msg> \n
with LL_RAW flag only the msg is printed (with no new line at the end)

We actually use this only for signals that are not fatal from the point
of view of Redis. Signals that are going to kill the server anyway and
where we need printf-alike features are served by serverLog(). ",2,0,0,0,0,0,0,9,206,23.11.2023,
112,112,0437F2692495673C,zzlDeleteRangeByLex,redis/src/t_zset.c,,1,3,2,1,0,0,0,23,1181,09.09.2021,110.0
113,113,0437DB859777120F,luaCreateFunction,redis/src/eval.c,"Define a Lua function with the specified body.
The function name will be generated in the following form:

  f_<hex sha1 sum>

The function increments the reference count of the 'body' object as a
side effect of a successful call.

On success a pointer to an SDS string representing the function SHA1 of the
just added function is returned (and will be valid until the next call
to scriptingReset() function), otherwise NULL is returned.

The function handles the fact of being called with a script that already
exists, and in such a case, it behaves like in the success case.

If 'c' is not NULL, on error the client is informed with an appropriate
error describing the nature of the problem and the Lua interpreter error. ",1,10,2,5,3,0,0,50,422,04.12.2023,12.0
114,114,043AB24D16A1F2DD,decrbyCommand,redis/src/t_string.c,,0,2,1,1,0,0,0,10,652,03.10.2021,91.0
115,115,0439C17B07C970A1,fetchClusterSlotsConfiguration,redis/src/redis-benchmark.c,"Request the current cluster slots configuration by calling CLUSTER SLOTS
and atomically update the slots after a successful reply. ",1,7,1,2,3,1,0,88,1272,29.08.2021,
116,116,044496B4B55A6BFF,commandCountCommand,redis/src/server.c,COMMAND COUNT ,0,1,0,1,0,0,0,2,5067,20.10.2021,
117,117,0431977F8B57CAF4,connEnableTcpNoDelay,redis/src/socket.c,,3,0,0,0,0,0,0,3,447,07.10.2019,1342.0
118,118,0440025CB40E5C0D,functionHelpCommand,redis/src/functions.c,FUNCTION HELP ,0,1,0,1,0,0,0,40,828,03.08.2022,1.0
119,119,0444C2FE01E74E32,rdbLoadCheckModuleValue,redis/src/rdb.c,"This function is called by rdbLoadObject() when the code is in RDB-check
mode and we find a module value of type 2 that can be parsed without
the need of the actual module. The value is parsed for errors, finally
a dummy redis object is returned just to conform to the API. ",3,4,2,2,0,0,0,33,1636,06.12.2020,
120,120,0446013CEB736B51,arena_choose_huge,redis/deps/jemalloc/src/arena.c,,1,3,2,0,1,0,0,32,1710,01.05.2023,
121,121,044A64CFF4B96D60,trackingGetTotalKeys,redis/src/tracking.c,,1,1,0,1,0,0,0,3,661,14.02.2020,983.0
122,122,0449FA643CABAAAD,tag_error,redis/deps/lua/src/lauxlib.c,,4,2,1,1,0,0,0,2,68,25.05.2011,
123,123,04483D981CB8DA02,luaC_separateudata,redis/deps/lua/src/lgc.c,move `dead' udata that need finalization to list `tmudata' ,0,0,0,0,0,0,0,27,128,25.05.2011,
124,124,0452B6331D5B33C6,pushnexttemplate,redis/deps/lua/src/loadlib.c,,0,2,0,0,0,2,0,8,340,25.05.2011,
125,125,045FCDC976F306CE,redisLrand48,redis/src/rand.c,,1,1,1,0,0,0,0,3,71,03.05.2023,
126,126,0462A71026BBE5EC,fb_bit_or,redis/deps/jemalloc/include/jemalloc/internal/fb.h,"Like fb_bit_and, but with bitwise-OR. ",0,0,0,0,0,0,0,6,356,01.05.2023,
127,127,047CE9F5DC833149,catSubCommandFullname,redis/src/server.c,,2,2,0,2,0,0,0,2,2973,23.01.2022,30831.0
128,128,0475BDB7CA4E2683,zdiffAlgorithm2,redis/src/t_zset.c,,1,11,8,2,0,1,0,57,2505,29.01.2024,8.0
129,129,048A4808B598F942,RM_SetLFU,redis/src/module.c,"Set the key access frequency. only relevant if the server's maxmemory policy
is LFU based.
The frequency is a logarithmic counter that provides an indication of
the access frequencyonly (must be <= 255).
returns REDISMODULE_OK if the LFU was updated, REDISMODULE_ERR otherwise. ",0,1,0,1,0,0,0,6,13197,10.11.2019,
130,130,048E8B8A438EA790,dictSdsKeyCompare,redis/src/redis-cli.c,,0,1,0,0,0,1,0,9,383,05.08.2021,1138.0
131,131,0494DB9FA4B366BF,emitter_json_value,redis/deps/jemalloc/include/jemalloc/internal/emitter.h,,2,2,2,0,0,0,0,9,269,01.05.2023,
132,132,04AA9EE1E676178F,connSocketEventHandler,redis/src/socket.c,,0,3,0,3,0,0,0,52,257,22.08.2022,1407212.0
133,133,04B250A2B4D93113,linenoiseEditDelete,redis/deps/linenoise/linenoise.c,"Delete the character at the right of the cursor without altering the cursor
position. Basically this is what happens with the ""Delete"" keyboard key. ",1,2,1,0,0,1,0,7,755,13.03.2014,
