,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
44,44,04B0DC2472C4C593,btRigidBody::getBroadphaseProxy,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,1,0,0,0,0,0,0,3,535,24.09.2018,
45,45,04B117264A0880F9,operator*,bullet3/src/LinearMath/btVector3.h,@brief Return the vector scaled by s ,55,1,1,0,0,0,0,4,835,24.09.2018,101856642.0
46,46,05679207594E65E4,btDefaultSerializer::findPointer,bullet3/src/LinearMath/btSerializer.h,,1,0,0,0,0,0,0,6,184,24.09.2018,92.0
47,47,05655ED0D1D30A83,btCollisionObject::setInterpolationWorldTransform,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,0,1,0,0,1,0,0,4,420,24.09.2018,52113.0
48,48,0574E4190C05B1EA,btSliderConstraint::getInfo1,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,overrides,0,8,3,4,1,0,0,26,100,24.09.2018,
49,49,059C49831DD9B2EA,stbtt_FindMatchingFont,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"///////////////////////////////////////////////////////////////////////////

Finding the right font...

You should really just solve this offline, keep your own tables
of what font is what, and don't try to get it out of the .ttf file.
That's because getting it out of the .ttf file is really hard, because
the names in the file can appear in many possible encodings, in many
possible languages, and e.g. if you need a case-insensitive comparison,
the details of that depend on the encoding & language in a complex way
(actually underspecified in truetype, but also gigantic).

But you can use the provided functions in two possible ways:
    stbtt_FindMatchingFont() will use *case-sensitive* comparisons on
            unicode-encoded names to try to find the font you want;
            you can run this before calling stbtt_InitFont()

    stbtt_GetFontNameString() lets you get any of the various strings
            from the file yourself and do your own comparisons on them.
            You have to have called stbtt_InitFont() first.",0,2,2,0,0,0,0,10,3348,24.09.2018,
50,50,0600AD03211C226F,btReducedVector::print,bullet3/src/LinearMath/btReducedVector.h,,0,0,0,0,0,0,0,7,247,05.04.2020,
51,51,063327649B78A516,TGAImage::buffer,bullet3/examples/TinyRenderer/tgaimage.cpp,,1,0,0,0,0,0,0,3,393,24.09.2018,6291456.0
52,52,0661AC5890206FF7,btVector3::maxAxis,bullet3/src/LinearMath/btVector3.h,"@brief Return the axis with the largest value 
 Note return values are 0,1,2 for x, y, or z ",3,0,0,0,0,0,0,3,477,24.09.2018,46.0
53,53,06803D844378701F,Cross,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,0,0,0,0,0,0,7,889,24.09.2018,
54,54,069C6986E09F8F09,btSoftBody::updateNodeTree,bullet3/src/BulletSoftBody/btSoftBody.h,,0,1,1,0,0,0,0,4,1259,20.06.2020,
55,55,06D27655110CF18E,GivensRotation::columnRotation,bullet3/src/LinearMath/btImplicitQRSVD.h,,0,1,1,0,0,0,0,8,244,15.10.2019,
56,56,06EE1E943F560D16,b3Quaternion::normalize,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Normalize the quaternion 
 Such that x^2 + y^2 + z^2 +w^2 = 1 ",3,2,2,0,0,0,0,21,356,24.09.2018,14.0
57,57,06F3D816E5F5641B,ImpulseMatrix,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,2,1,0,1,0,0,4,1028,24.09.2018,
58,58,070A239DA879237C,stbtt_IsGlyphEmpty,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,0,2,2,0,0,0,0,7,1237,24.09.2018,
59,59,0723DF09F5F4BD40,btRigidBody::getCenterOfMassTransform,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,8,0,0,0,0,0,0,3,429,24.09.2018,
60,60,072D51C6F57976A0,btCylinderShape::localGetSupportingVertex,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.h,,0,0,0,0,0,0,0,16,68,24.09.2018,
61,61,0733855F7C2E32E6,b3Vector3::serializeFloat,bullet3/src/Bullet3Common/b3Vector3.h,,2,0,0,0,0,0,0,5,1224,24.09.2018,
62,62,077FC697436732C2,btBoxShape::getPlane,bullet3/src/BulletCollision/CollisionShapes/btBoxShape.h,,0,1,1,0,0,0,0,7,107,24.09.2018,
63,63,075FE2F829E55119,b3RobotSimulatorClientAPI_NoGUI::connect,bullet3/examples/SharedMemory/b3RobotSimulatorClientAPI_NoGUI.cpp,,0,4,0,4,0,0,0,78,29,24.09.2018,
64,64,07A6DE9CD5FEC639,btBroadphaseProxy::isSoftBody,bullet3/src/BulletCollision/BroadphaseCollision/btBroadphaseProxy.h,,1,0,0,0,0,0,0,3,155,24.09.2018,
65,65,07AAC007B8FD87AB,b3AabbSupport,bullet3/src/Bullet3Common/b3TransformUtil.h,,0,4,0,4,0,0,0,5,21,24.09.2018,
66,66,07AE7AECE4A2A254,btAlignedObjectArray::copyFromArray,bullet3/src/LinearMath/btAlignedObjectArray.h,,1,1,1,0,0,0,0,5,496,24.09.2018,4288.0
67,67,0791D09C26B1598E,load_GL_VERSION_4_1,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,91,1918,24.09.2018,
68,68,07AE8D43411937C0,btBoxShape::setMargin,bullet3/src/BulletCollision/CollisionShapes/btBoxShape.h,,0,3,0,2,1,0,0,9,82,24.09.2018,30.0
69,69,07B01EE22E26FEDD,btAlignedObjectArray::reserve,bullet3/src/LinearMath/btAlignedObjectArray.h,,5,6,6,0,0,0,0,19,280,24.09.2018,443276.0
70,70,07E709B73AADFAF5,Gwen::Controls::Base::Right,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,1,0,0,0,0,0,0,3,173,24.09.2018,
71,71,0820EF9B9F9F4806,btDeformableNeoHookeanForce::totalDampingEnergy,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,The damping energy is formulated as in https://www.math.ucla.edu/~jteran/papers/GSSJT15.pdf to allow line search,0,0,0,0,0,0,0,31,162,18.06.2020,
72,72,0832C3CF17CABD20,btConvexPointCloudShape::getPlane,bullet3/src/BulletCollision/CollisionShapes/btConvexPointCloudShape.cpp,,0,0,0,0,0,0,0,3,119,24.09.2018,
73,73,084804C6AB127C3F,btMultiBodyGearConstraint::setPivotInB,bullet3/src/BulletDynamics/Featherstone/btMultiBodyGearConstraint.h,,0,0,0,0,0,0,0,3,67,08.06.2017,
74,74,08812960228A32E5,stbtt_MakeGlyphBitmap,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,2,1,1,0,0,0,0,3,2651,24.09.2018,
75,75,0881C75A719CA0E5,btSoftColliders::CollideCCD::Process,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,1,1,0,0,0,0,10,2075,20.06.2020,
76,76,0884D3E1342B329F,btMatrix4x4::tdotx,bullet3/examples/Importers/ImportColladaDemo/btMatrix4x4.h,,2,4,0,0,4,0,0,3,102,24.09.2018,
77,77,08B10606CFD1F35C,operator*,bullet3/src/LinearMath/btMatrix3x3.h,,4,3,3,0,0,0,0,38,1224,24.09.2018,195759632.0
78,78,08D62033775D14A0,btMatrix3x3::operator[],bullet3/src/LinearMath/btMatrix3x3.h,"@brief Get a mutable reference to a row of the matrix as a vector 
@param i Row number 0 indexed ",5,0,0,0,0,0,0,4,157,24.09.2018,1310477171.0
79,79,090413F398968C5C,btAlignedObjectArray::findBinarySearch,bullet3/src/LinearMath/btAlignedObjectArray.h,"non-recursive binary search, assumes sorted array",0,1,1,0,0,0,0,17,419,24.09.2018,
80,80,0929B6205083AF01,b3NormalizeAngle,bullet3/src/Bullet3Common/b3Scalar.h,"returns normalized value in range [-B3_PI, B3_PI]",1,1,1,0,0,0,0,15,638,24.09.2018,
81,81,093BA51F848D1192,b3Distance,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return the distance between two vectors ,0,1,1,0,0,0,0,4,851,27.07.2015,
82,82,0933E7A791421ADC,calcJacCoeff,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,1,2,0,0,2,0,0,11,321,24.09.2018,
83,83,094277E204F20197,TGAImage::clear,bullet3/examples/TinyRenderer/tgaimage.cpp,,0,1,0,0,0,1,0,3,398,24.09.2018,
84,84,0961D7FE259EB14C,b3QuadWord::setMax,bullet3/src/Bullet3Common/b3QuadWord.h,"@brief Set each element to the max of the current values and the values of another b3QuadWord
 @param other The other b3QuadWord to compare with ",0,0,0,0,0,0,0,12,211,24.09.2018,
85,85,09A2B812DFB1164B,b3Vector3::distance,bullet3/src/Bullet3Common/b3Vector3.h,"@brief Return the distance between the ends of this and another vector
 This is symantically treating the vector like a point ",1,2,2,0,0,0,0,3,892,30.04.2013,
86,86,099492195B2B8345,btEigen::mulPQ,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,1,0,0,1,0,0,8,1396,24.09.2018,
87,87,09B88F8334EC21F2,TinyRender::vec::operator[],bullet3/examples/TinyRenderer/geometry.h,,0,0,0,0,0,0,0,4,20,24.09.2018,34124984.0
88,88,09C8DCA698F0257D,CommonMultiBodyBase::mouseButtonCallback,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,0,8,3,4,1,0,0,36,325,24.09.2018,
89,89,09E24E20FBD77F24,ConvexDecomposition::CTri::addTri,bullet3/Extras/ConvexDecomposition/concavity.cpp,,1,0,0,0,0,0,0,6,173,24.09.2018,
90,90,0A0428F51471882F,CommonDeformableBodyBase::ClosestRayResultCallbackWithInfo::addSingleResult,bullet3/examples/CommonInterfaces/CommonDeformableBodyBase.h,,0,0,0,0,0,0,0,26,53,14.03.2020,
91,91,0A02289404670A2E,b3ProcessAllTrianglesHeightfield::processTriangle,bullet3/src/BulletCollision/CollisionDispatch/btInternalEdgeUtility.cpp,,0,4,0,0,4,0,0,18,308,09.08.2019,
92,92,0A1A704651ADFE7D,ConvexDecomposition::Vector2d::FasterLength,bullet3/Extras/ConvexDecomposition/cd_vector.h,,1,1,0,0,0,1,0,3,1053,24.09.2018,
93,93,0A64308938C54339,btTriangleShape::getVertex,bullet3/src/BulletCollision/CollisionShapes/btTriangleShape.h,,2,0,0,0,0,0,0,3,44,24.09.2018,
94,94,0A6C811A1BAE5FDB,btVector4::closestAxis4,bullet3/src/LinearMath/btVector3.h,,0,1,1,0,0,0,0,3,1174,24.09.2018,
95,95,0A845CE78F5AA39B,btPolyhedralConvexAabbCachingShape::getNonvirtualAabb,bullet3/src/BulletCollision/CollisionShapes/btPolyhedralConvexShape.h,,0,1,0,0,1,0,0,5,92,24.09.2018,12096.0
96,96,0A87F53B5F162028,b3AlignedObjectArray::quickSortInternal,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,2,2,0,0,0,0,27,330,24.09.2018,
97,97,0AEE8F588EBD6961,btStaticPlaneShape::serialize,bullet3/src/BulletCollision/CollisionShapes/btStaticPlaneShape.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,2,0,1,1,0,0,16,85,24.09.2018,
98,98,0AEC2EBAEDED8A73,b3TypedConstraint::getOverrideNumSolverIterations,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,,1,0,0,0,0,0,0,3,143,24.09.2018,
99,99,0B2F8A0B059FED94,btCylinderShape::getAnisotropicRollingFrictionDirection,bullet3/src/BulletCollision/CollisionShapes/btCylinderShape.h,,0,2,1,0,1,0,0,5,94,24.09.2018,
100,100,0BA4291265E8D6F6,btMatrix3x3::adjoint,bullet3/src/LinearMath/btMatrix3x3.h,@brief Return the adjoint of the matrix ,0,1,1,0,0,0,0,6,1084,24.09.2018,
101,101,0C033869367600F0,MultiBodyInplaceSolverIslandCallback::operator=,bullet3/src/BulletDynamics/Featherstone/btMultiBodyInplaceSolverIslandCallback.h,,0,0,0,0,0,0,0,5,97,24.08.2019,
102,102,0C0ED97131951D1D,b3QuadWord::operator!=,bullet3/src/Bullet3Common/b3QuadWord.h,,1,1,1,0,0,0,0,3,143,24.09.2018,
103,103,0C20BBC1F538FB17,btHingeAccumulatedAngleConstraint::btHingeAccumulatedAngleConstraint,bullet3/src/BulletDynamics/ConstraintSolver/btHingeConstraint.h,,0,1,1,0,0,0,0,4,375,24.09.2018,
104,104,0C2E007D02463A27,btReducedDeformableNodeRigidContactConstraint::getDv,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,get the velocity change of the input soft body node in the constraint,0,1,0,0,1,0,0,3,516,08.03.2022,
105,105,0C4BF841B2919CD3,TGAImage::write_tga_file,bullet3/examples/TinyRenderer/tgaimage.cpp,,0,0,0,0,0,0,0,69,174,24.09.2018,
106,106,0C3929BA6041DA4C,btHashedOverlappingPairCache::addOverlappingPair,bullet3/src/BulletCollision/BroadphaseCollision/btOverlappingPairCache.h,"Add a pair and return the new pair. If the pair already exists,
no new pair is created and the old one is returned.",0,2,2,0,0,0,0,6,121,24.09.2018,133372.0
107,107,0CB2B876DE3F85DE,btGeneric6DofConstraint::getParam,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,return the local value of parameter,0,1,0,0,1,0,0,48,908,24.09.2018,
108,108,0D2A402B180477CE,TinyRendererVisualShapeConverter::setLightDirection,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,1,0,0,1,0,0,4,143,18.11.2016,
109,109,0D45D7613EF489F1,Gwen::Skin::Base::GetRender,bullet3/examples/ThirdPartyLibs/Gwen/Skin.h,,1,0,0,0,0,0,0,3,103,24.09.2018,
110,110,0D54956A58AB237F,stbtt_PackFontRanges,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,13,13,0,0,0,0,115,3016,24.09.2018,
111,111,0D754F3AF623ACE1,btCollisionWorld::ClosestRayResultCallback::addSingleResult,bullet3/src/BulletCollision/CollisionDispatch/btCollisionWorld.h,,0,0,0,0,0,0,0,18,246,24.09.2018,
112,112,0D762B7CFCE4972E,b3ConvexSeparatingDistanceUtil::updateSeparatingDistance,bullet3/src/Bullet3Common/b3TransformUtil.h,,0,6,1,5,0,0,0,28,160,24.09.2018,
113,113,0D95CDC1CBA29589,btAxisSweep3Internal::setAabb,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,,0,2,1,1,0,0,0,9,241,24.09.2018,
114,114,0D980E2ED97A6AFC,b3Matrix3x3::getEulerYPR,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Get the matrix represented as euler angles around YXZ, roundtrip with setEulerYPR
@param yaw Yaw around Y axis
@param pitch Pitch around X axis
@param roll around Z axis ",0,6,0,6,0,0,0,20,498,24.09.2018,
115,115,0DC22E8F2283F86C,AngularImpulseMatrix,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,1,0,0,1,0,0,4,1035,24.09.2018,
116,116,0DC5D15946BB8608,operator*,bullet3/src/LinearMath/btReducedVector.h,,0,1,1,0,0,0,0,3,292,05.04.2020,
117,117,0DFDA8B281C2CB52,btHingeAccumulatedAngleConstraint::btHingeAccumulatedAngleConstraint,bullet3/src/BulletDynamics/ConstraintSolver/btHingeConstraint.h,,0,1,1,0,0,0,0,4,387,24.09.2018,
118,118,0DFF169E701856C3,btDeformableLagrangianForce::testHessian,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,test for addScaledElasticForce function,0,0,0,0,0,0,0,119,233,20.06.2020,
119,119,0E1207328427BDD2,btConvexInternalAabbCachingShape::setCachedLocalAabb,bullet3/src/BulletCollision/CollisionShapes/btConvexInternalShape.h,,0,0,0,0,0,0,0,5,179,24.09.2018,
120,120,0E32F90F28A4725C,btCompoundShape::getChildTransform,bullet3/src/BulletCollision/CollisionShapes/btCompoundShape.h,,0,0,0,0,0,0,0,3,104,24.09.2018,64.0
121,121,0E2FBBC00E3CEC0E,b3OpenCLArray::reserve,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3OpenCLArray.h,,0,1,1,0,0,0,0,52,151,24.09.2018,
122,122,0E65C83D22DDBC3E,btMatrix2x2::setIdentity,bullet3/src/LinearMath/btImplicitQRSVD.h,,1,0,0,0,0,0,0,6,81,15.10.2019,
123,123,0EA245AF699339EB,btGeneric6DofSpringConstraint::serialize,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpringConstraint.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,1,0,1,0,0,0,14,119,24.09.2018,
124,124,0EFDFF7B0A329A13,btCollisionObject::setUserIndex,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,"users can point to their objects, userPointer is not used by Bullet",2,0,0,0,0,0,0,3,555,24.09.2018,
125,125,0F1CE3BAA2876351,btShapeHull::getVertexPointer,bullet3/src/BulletCollision/CollisionShapes/btShapeHull.h,,1,0,0,0,0,0,0,3,50,19.02.2009,1420.0
126,126,0F33E4E7A3EFEB5B,b3LauncherCL::getNumArguments,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3LauncherCL.h,,0,0,0,0,0,0,0,3,63,05.02.2014,
127,127,0F3E9285D46B204D,btTransform::operator*,bullet3/src/LinearMath/btTransform.h,@brief Return the product of this transform and the other ,10,2,1,1,0,0,0,5,230,24.09.2018,234668.0
128,128,0F828675083EE408,b3Quaternion::getAngle,bullet3/src/Bullet3Common/b3Quaternion.h,@brief Return the angle of rotation represented by this quaternion ,2,1,0,1,0,0,0,4,426,24.09.2018,
129,129,0FAEAEED124A8CF4,btSdfCollisionShape::getAabb,bullet3/src/BulletCollision/CollisionShapes/btSdfCollisionShape.cpp,,0,1,0,0,1,0,0,7,44,24.09.2018,
130,130,0FB6077E4419F3D0,b3AlignedObjectArray::init,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,3,0,0,0,0,0,0,7,83,24.09.2018,80159.0
131,131,0FDA78BA0DD9F015,btDeformableMousePickingForce::addScaledForces,bullet3/src/BulletSoftBody/btDeformableMousePickingForce.h,,0,2,2,0,0,0,0,4,36,20.06.2020,
132,132,1007CCAB2E1A7808,btSpatialForceVector::setZero,bullet3/src/LinearMath/btSpatialAlgebra.h,,1,1,0,1,0,0,0,4,69,24.09.2018,2279052.0
133,133,1046741E9969B8E7,operator+,bullet3/src/Bullet3Common/b3Vector3.h,@brief Return the sum of two vectors (Point symantics),12,1,1,0,0,0,0,13,701,24.09.2018,
134,134,10696508EF329064,btAlignedObjectArray::resize,bullet3/src/LinearMath/btAlignedObjectArray.h,,2,2,2,0,0,0,0,26,203,16.10.2018,1025374.0
135,135,107FC8A133ACBD8F,btTransform::deSerialize,bullet3/src/LinearMath/btTransform.h,,0,2,0,2,0,0,0,4,269,24.09.2018,
136,136,10A65C6E6155D331,CommonDeformableBodyBase::getDeformableDynamicsWorld,bullet3/examples/CommonInterfaces/CommonDeformableBodyBase.h,,2,0,0,0,0,0,0,3,35,09.03.2020,
