,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
68,68,0104C8979D6BB2E0,rxfc_start_epoch,openssl/ssl/quic/quic_fc.c,,2,2,1,0,1,0,0,4,178,26.09.2022,
69,69,010BDE680D3C1DB9,provider_conf_params_internal,openssl/crypto/provider_conf.c,"
 Parse the provider params section
 Returns:
 1 for success
 0 for non-fatal errors
 < 0 for fatal errors
 ",3,6,2,2,1,1,0,71,74,21.12.2023,5919.0
70,70,010C33631111106A,test_tls13_no_dhe_kex,openssl/test/sslapitest.c,"
 Test TLS1.3 connection establishment succeeds with various configurations of
 the options `SSL_OP_ALLOW_NO_DHE_KEX` and `SSL_OP_PREFER_NO_DHE_KEX`.
 The verification of whether the right KEX mode is chosen is not covered by
 this test but by `test_tls13kexmodes`.

 Tests (idx & 1): Server has `SSL_OP_ALLOW_NO_DHE_KEX` set.
 Tests (idx & 2): Server has `SSL_OP_PREFER_NO_DHE_KEX` set.
 Tests (idx & 4): Client has `SSL_OP_ALLOW_NO_DHE_KEX` set.
 ",0,10,0,0,10,0,0,99,5642,04.12.2023,
71,71,010E44F883AC06D9,OSSL_STORE_INFO_new_CRL,openssl/crypto/store/store_lib.c,,2,1,1,0,0,0,0,7,681,05.10.2022,45.0
72,72,010DB4B1E9DE1EDB,asn1_check_tlen,openssl/crypto/asn1/tasn_dec.c,"
 Check an ASN1 tag and length: a bit like ASN1_get_object but it sets the
 length for indefinite length constructed form, we don't know the exact
 length but we can set an upper bound to the amount of data available minus
 the header length just read.
 ",0,1,0,1,0,0,0,87,1133,21.04.2021,
73,73,0119E123F821DDD1,free_buf_mem,openssl/test/quic_txp_test.c,"4. 1-RTT, CFQ (NEW_CONN_ID) ",0,1,0,0,1,0,0,3,399,24.11.2022,3.0
74,74,0112EAE81C9F65B6,rsa_decrypt,openssl/providers/implementations/asymciphers/rsa_enc.c,,0,6,0,0,6,0,0,91,198,12.12.2022,
75,75,011CFC6998691D47,EVP_RAND_fetch,openssl/crypto/evp/evp_rand.c,RAND stuff ,4,1,0,1,0,0,0,6,285,02.04.2021,9156.0
76,76,011DD61FA10E22E6,ASN1_item_new,openssl/crypto/asn1/tasn_new.c,Old API compatible functions ,6,1,1,0,0,0,0,6,29,22.01.2015,
77,77,00F9ED606C5364CE,ossl_quic_pkt_type_has_version,openssl/include/internal/quic_wire_pkt.h,"
 Determine if the packet type has a version field.
 ",1,0,0,0,0,0,0,4,124,17.07.2023,
78,78,0121A8628CCBDC09,protocol_from_string,openssl/ssl/ssl_conf.c,"
 protocol_from_string - converts a protocol version string to a number

 Returns -1 on failure or the version on success
 ",1,0,0,0,0,0,0,30,300,21.07.2020,6684.0
79,79,012829C0F25EFE8C,SSL_get_rpoll_descriptor,openssl/ssl/ssl_lib.c,,2,2,0,0,2,0,0,13,7336,20.09.2023,
80,80,01298A573D44D60F,check_cert_key_level,openssl/crypto/x509/x509_vfy.c,"-
 Check whether the public key of `cert` meets the security level of `ctx`.
 Returns 1 on success, 0 otherwise.",2,2,1,1,0,0,0,3,3631,28.03.2023,9695.0
81,81,012FB5E855CB8718,BN_mod_sqr,openssl/crypto/bn/bn_mod.c,,5,1,0,1,0,0,0,6,234,22.01.2015,
82,82,01356D36737FDFAB,ossl_cmp_asn1_octet_string_set1_bytes,openssl/crypto/cmp/cmp_util.c,,3,1,0,0,1,0,0,20,266,13.11.2020,
83,83,01328A116C506A56,ossl_quic_wire_encode_transport_param_int,openssl/ssl/quic/quic_wire.c,"
 Encodes a QUIC transport parameter TLV with the given ID into the WPACKET.
 The payload is a QUIC variable-length integer with the given value.
 ",2,1,0,0,1,0,0,10,417,29.07.2022,
84,84,014E5BFE254AE5DF,DH_check_params_ex,openssl/crypto/dh/dh_check.c,"-
 Check that p and g are suitable enough

 p is odd
 1 < g < p - 1",1,1,1,0,0,0,0,17,28,13.11.2020,
85,85,0144201A8EB5E177,ossl_quic_rcidm_free,openssl/ssl/quic/quic_rcidm.c,Frees a RCIDM. ,2,1,1,0,0,0,0,16,302,11.01.2024,
86,86,01552BC2CF0EA9EE,ssl_cipher_apply_rule,openssl/ssl/ssl_ciph.c,,3,3,2,0,1,0,0,141,810,14.11.2022,414424.0
87,87,0155A8BD2E96EDE3,ossl_cmp_msg_add_extraCerts,openssl/crypto/cmp/cmp_protect.c,from cmp_protect.c ,2,3,0,1,2,0,0,49,134,20.04.2021,
88,88,0156ED309A375FB1,ossl_ecx_public_from_private,openssl/crypto/ec/ecx_backend.c,"
 The intention with the ""backend"" source file is to offer backend support
 for legacy backends (EVP_PKEY_ASN1_METHOD and EVP_PKEY_METHOD) and provider
 implementations alike.
 ",2,4,0,2,2,0,0,25,28,18.03.2021,
89,89,015CC98DE920AB2B,rsakem_init,openssl/providers/implementations/kem/rsa_kem.c,,2,4,1,0,3,0,0,17,121,16.04.2021,
90,90,01627B157F3BAE27,EVP_aes_128_wrap,openssl/crypto/evp/e_aes.c,,1,0,0,0,0,0,0,3,3771,22.01.2015,5363.0
91,91,015E0F34A8871821,test_DSA_get_set_params,openssl/test/evp_extra_test.c,,0,10,1,0,9,0,0,54,2901,12.04.2021,
92,92,016B566716DD7532,SSL_CTX_add_client_CA,openssl/ssl/ssl_cert.c,,0,1,1,0,0,0,0,3,698,12.11.2018,
93,93,016E0FA6979AB7AA,SSL_peek_ex,openssl/ssl/ssl_lib.c,,1,1,1,0,0,0,0,7,2477,23.02.2017,
94,94,0174E4B41FDF499D,SSL_get_default_timeout,openssl/ssl/ssl_lib.c,,1,2,1,1,0,0,0,3,2182,13.09.2022,2.0
95,95,0177252083891298,HMAC_loop,openssl/apps/speed.c,,0,1,1,0,0,0,0,3,715,24.02.2021,
96,96,016AF481E4A22EA6,TLSv1_method,openssl/ssl/methods.c,,0,1,1,0,0,0,0,3,212,09.03.2016,
97,97,016F643F66C8602F,handle_opt_geninfo,openssl/apps/cmp.c,,0,11,0,0,8,3,0,91,1877,19.12.2023,13.0
98,98,0185255AFF7C4059,cms_sd_asn1_ctrl,openssl/crypto/cms/cms_sd.c,,4,5,2,1,2,0,0,23,259,08.09.2023,
99,99,019499D5808B7ABA,BN_is_prime_ex,openssl/crypto/bn/bn_prime.c,,0,1,1,0,0,0,0,4,228,27.05.2021,
100,100,0187989B8ED75F62,hpke_decap,openssl/crypto/hpke/hpke.c,"
 @brief call the underlying KEM to decap
 @param ctx is the OSSL_HPKE_CTX
 @param enc is a buffer for the sender's ephemeral public value
 @param enclen is the length of enc
 @param priv is the recipient's private value
 @return 1 for success, 0 for error
 ",1,12,2,1,9,0,0,87,548,03.11.2023,
101,101,016EEA551F65F8CD,make_ocsp_response,openssl/apps/ocsp.c,,1,25,1,1,23,0,0,146,1034,21.04.2022,
102,102,01957A619C5AA54F,EVP_KDF_CTX_get_params,openssl/crypto/evp/kdf_lib.c,,2,2,1,0,1,0,0,5,160,24.05.2021,11.0
103,103,01961A9F9251373B,CMS_signed_delete_attr,openssl/crypto/cms/cms_att.c,,0,1,0,0,1,0,0,3,91,22.01.2015,
104,104,0199E2871CEFAAFB,alpn_value_ok,openssl/ssl/ssl_lib.c,,2,0,0,0,0,0,0,12,3640,13.04.2021,75.0
105,105,019CCA6B836F850D,engine_cpy,openssl/crypto/engine/eng_list.c,,1,0,0,0,0,0,0,28,374,23.11.2021,
106,106,01A6034765FF37BD,ossl_ec_group_simple_order_bits,openssl/crypto/ec/ec_lib.c,,0,1,0,0,1,0,0,5,1225,26.02.2021,
107,107,01A931D8A1B937D5,final_maxfragmentlen,openssl/ssl/statem/extensions.c,,0,1,0,0,1,0,0,21,1741,12.10.2022,9751.0
108,108,01A9F85963E9B77A,test_tparam,openssl/test/quicapitest.c,,0,7,0,0,6,1,0,62,2010,06.11.2023,
109,109,0198B5566CBF4BDA,pem2der_freectx,openssl/providers/implementations/encode_decode/decode_pem2der.c,,0,0,0,0,0,0,0,5,66,24.07.2020,
110,110,01B246EF4BA84B90,cmac_new,openssl/providers/implementations/macs/cmac_prov.c,"
 Forward declaration of everything implemented here.  This is not strictly
 necessary for the compiler, but provides an assurance that the signatures
 of the functions in the dispatch table are correct.
 ",1,0,0,0,0,0,0,16,53,12.09.2020,
111,111,01B5678CD055D994,CMAC_CTX_get0_cipher_ctx,openssl/crypto/cmac/cmac.c,,1,0,0,0,0,0,0,3,78,12.01.2016,
112,112,01BA057BB5F36BE7,ossl_qrx_provide_secret,openssl/ssl/quic/quic_record_rx.c,"
 Provides a secret to the QRX, which arises due to an encryption level change.
 enc_level is a QUIC_ENC_LEVEL_* value. To initialise the INITIAL encryption
 level, it is recommended to use ossl_quic_provide_initial_secret instead.

 You should seek to call this function for a given EL before packets of that
 EL arrive and are processed by the QRX. However, if packets have already
 arrived for a given EL, the QRX will defer processing of them and perform
 processing of them when this function is eventually called for the EL in
 question.

 suite_id is a QRL_SUITE_* value which determines the AEAD function used for
 the QRX.

 The secret passed is used directly to derive the ""quic key"", ""quic iv"" and
 ""quic hp"" values.

 secret_len is the length of the secret buffer in bytes. The buffer must be
 sized correctly to the chosen suite, else the function fails.

 This function can only be called once for a given EL, except for the INITIAL
 EL, which can need rekeying when a connection retry occurs. Subsequent calls
 for non-INITIAL ELs fail, as do calls made after a corresponding call to
 ossl_qrx_discard_enc_level for that EL. The secret for a non-INITIAL EL
 cannot be changed after it is set because QUIC has no facility for
 introducing additional key material after an EL is setup. QUIC key updates
 are managed semi-automatically by the QRX but do require some caller handling
 (see below).

 md is for internal use and should be NULL.

 Returns 1 on success or 0 on failure.
 ",1,2,1,1,0,0,0,26,266,02.09.2022,
113,113,01C00187CA0FDD43,SSL_use_certificate_chain_file,openssl/ssl/ssl_rsa.c,,2,0,0,0,0,0,0,3,561,08.05.2015,1.0
114,114,01CEFAEEB96284C5,setup_check_update,openssl/test/cmp_vfy_test.c,,0,4,1,0,3,0,0,30,470,24.11.2022,14.0
115,115,01D3D767504CA681,dump_der,openssl/test/endecode_test.c,,0,1,0,0,1,0,0,3,515,24.07.2020,
116,116,01C1495FE317707D,test_kdf_x942_asn1,openssl/test/evp_kdf_test.c,,0,6,1,0,5,0,0,33,1790,28.02.2021,
117,117,01D47051956A2FCC,ossl_quic_stream_send_get_final_size,openssl/include/internal/quic_stream_map.h,"
 Returns 1 if the stream has a send part and that part has a final size.

 If final_size is non-NULL, *final_size is the final size (on success) or an
 undefined value otherwise.
 ",0,1,0,0,1,0,0,22,455,17.07.2023,
118,118,01DEEA6FC61F0942,dsa_priv_encode,openssl/crypto/dsa/dsa_ameth.c,,0,7,0,1,6,0,0,53,163,05.10.2022,
119,119,01E16896E2D9B8DA,restore_errno,openssl/test/danetest.c,,1,0,0,0,0,0,0,5,48,07.01.2016,168.0
120,120,01E1D91BD2E74E01,aesni_cbc_hmac_sha1_init_key,openssl/crypto/evp/e_aes_cbc_hmac_sha1.c,,0,4,2,1,1,0,0,24,69,07.02.2022,
121,121,01E647778FC1526D,X509_policy_level_get0_node,openssl/crypto/x509/pcy_lib.c,,0,0,0,0,0,0,0,10,72,23.03.2020,
122,122,01ECEEE4A246373C,sn_cmp,openssl/crypto/objects/obj_dat.c,,0,1,0,0,0,1,0,3,107,07.07.2017,788934.0
123,123,01F6003D129725E2,digestsign_test_init,openssl/test/evp_test.c,,0,1,1,0,0,0,0,3,3402,20.05.2017,
124,124,01F526C00A6F7E02,SSL_CIPHER_get_cipher_nid,openssl/ssl/ssl_ciph.c,,1,0,0,0,0,0,0,9,2121,08.03.2016,360.0
125,125,01FC51813E73F71F,SSL_CIPHER_get_auth_nid,openssl/ssl/ssl_ciph.c,,1,0,0,0,0,0,0,7,2150,09.03.2016,30.0
126,126,01FF43B3B9D87031,poly1305_final,openssl/providers/implementations/macs/poly1305_prov.c,,0,2,0,0,2,0,0,11,121,19.04.2022,
127,127,01FFB78314633D90,rsasve_generate,openssl/providers/implementations/kem/rsa_kem.c,"
 NIST.SP.800-56Br2
 7.2.1.2 RSASVE Generate Operation (RSASVE.GENERATE).
 ",1,3,1,0,2,0,0,42,245,19.09.2020,
128,128,0204AF1B82DCAF01,test_psk_tickets,openssl/test/sslapitest.c,,0,9,0,0,9,0,0,53,2660,06.03.2023,
129,129,0206F5AD1AC50E82,EVP_PKEY_meth_set_keygen,openssl/crypto/evp/pmeth_lib.c,,1,0,0,0,0,0,0,7,1604,22.01.2015,3.0
130,130,021D6B5431250722,ch_trigger_txku,openssl/ssl/quic/quic_channel.c,"
 Triggers a TXKU (whether spontaneous or solicited). Does not check whether
 spontaneous TXKU is currently allowed.
 ",3,3,0,2,1,0,0,15,623,16.06.2023,
131,131,0212FC3EDBA91C7D,OPENSSL_cipher_name,openssl/ssl/ssl_ciph.c,return the OpenSSL name based on given RFC standard name ,2,2,1,1,0,0,0,8,1944,21.07.2017,160.0
132,132,022DB3575406D1DB,make_kn,openssl/crypto/cmac/cmac.c,Make temporary keys K1 and K2 ,1,0,0,0,0,0,0,11,40,22.01.2015,
133,133,0233AC9564F94F00,get_dh4096,openssl/test/helpers/predefined_dhparams.c,,1,2,0,0,2,0,0,19,173,01.03.2022,1.0
134,134,0232604B0867EFCB,tls_finish_handshake,openssl/ssl/statem/statem_lib.c,"
 Tidy up after the end of a handshake. In the case of SCTP this may result
 in NBIO events. If |clearbufs| is set then init_buf and the wbio buffer is
 freed up as well.
 ",2,9,1,1,7,0,0,119,1405,28.07.2022,15652.0
135,135,0234D7BD9FAA78C3,tls_dump_free,openssl/test/helpers/ssltestlib.c,,0,1,0,0,1,0,0,5,73,19.08.2016,29.0
136,136,02486E3D4E22B796,do_indent,openssl/crypto/asn1/a_strex.c,Used for line indenting: print 'indent' spaces ,1,1,1,0,0,0,0,7,410,22.01.2015,
137,137,0243DEBCB538FCED,SRP_Calc_u,openssl/crypto/srp/srp_lib.c,,2,0,0,0,0,0,0,4,70,27.03.2020,3.0
138,138,024C75063A2BD42B,X509_VERIFY_PARAM_set1_email,openssl/crypto/x509/x509_vpm.c,,2,1,1,0,0,0,0,5,435,26.11.2015,238.0
139,139,02407D33EE8F2858,ossl_sm2_compute_z_digest,openssl/crypto/sm2/sm2_sign.c,,0,10,0,0,10,0,0,117,23,05.10.2022,13.0
140,140,024A9029ED9463EC,ctlog_store_load_ctx_new,openssl/crypto/ct/ct_log.c,"
 Creates an empty context for loading a CT log store.
 It should be populated before use.
 ",1,0,0,0,0,0,0,5,61,11.05.2018,
141,141,0250236CD1510BE6,c448_succeed_if,openssl/crypto/ec/curve448/curve448utils.h,Return success if x is true ,4,0,0,0,0,0,0,3,77,20.02.2018,
142,142,02532CEC8F470707,tls13_derive_key,openssl/ssl/tls13_enc.c,"
 Given a |secret| generate a |key| of length |keylen| bytes. Returns 1 on
 success  0 on failure.
 ",2,0,0,0,0,0,0,9,121,09.09.2022,17017.0
143,143,0250BE0643CA3459,bn_correct_top,openssl/crypto/bn/bn_lib.c,,29,0,0,0,0,0,0,17,1131,12.07.2018,
144,144,024DA4D1761CA0AD,test_fromdata_dh_fips186_4,openssl/test/evp_pkey_provided_test.c,,0,23,2,0,21,0,0,175,1113,07.02.2024,
145,145,024DE5F1CA9C5C99,test_rsa_saos,openssl/test/rsa_test.c,,0,5,1,0,4,0,0,132,578,08.02.2023,
146,146,025B7B7233CB674D,ossl_err_load_ASN1_strings,openssl/crypto/asn1/asn1_err.c,,1,1,0,0,1,0,0,7,205,26.05.2021,
147,147,02593EFBBD707F2A,name2id,openssl/providers/implementations/kem/rsa_kem.c,,1,0,0,0,0,0,0,12,65,22.04.2022,
148,148,0263DA4918AC30A7,cast5_dupctx,openssl/providers/implementations/ciphers/cipher_cast5.c,,0,0,0,0,0,0,0,14,36,05.10.2022,
149,149,025EF873D87BB1F9,fe_add,openssl/crypto/ec/curve25519.c,"
 h = f + g

 Can overlap h with f or g.

 Preconditions:
    |f| bounded by 1.1*2^25,1.1*2^24,1.1*2^25,1.1*2^24,etc.
    |g| bounded by 1.1*2^25,1.1*2^24,1.1*2^25,1.1*2^24,etc.

 Postconditions:
    |h| bounded by 1.1*2^26,1.1*2^25,1.1*2^26,1.1*2^25,etc.
 ",8,0,0,0,0,0,0,7,985,06.12.2018,
