,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository
26,26,5761,5761,642B21019158955A,addr_expand,openssl/crypto/x509/v3_addr.c,"
 Expand the bitstring form of an address into a raw byte array.
 At the moment this is coded for simplicity, not speed.
 ",3,2,0,0,0,2,0,19,103,19.07.2022,36.0,openssl
27,27,10175,10175,AE5043CE422C1C05,IPAddressFamily_cmp,openssl/crypto/x509/v3_addr.c,"
 Sort comparison function for a sequence of IPAddressFamily.

 The last paragraph of RFC 3779 2.2.3.3 is slightly ambiguous about
 the ordering: I can read it as meaning that IPv6 without a SAFI
 comes before IPv4 with a SAFI, which seems pretty weird.  The
 examples in appendix B suggest that the author intended the
 null-SAFI rule to apply only within a single AFI, which is what I
 would have expected and is what the following code implements.
 ",1,1,0,0,0,1,0,9,694,19.07.2022,7.0,openssl
28,28,12009,12009,CD1542D0AEAA744A,check_suffix,openssl/engines/e_loader_attic.c,"
 Check if |str| ends with |suffix| preceded by a space, and if it does,
 return the index of that space.  If there is no such suffix in |str|,
 return -1.
 For |str| == ""FOO BAR"" and |suffix| == ""BAR"", the returned value is 3.
 ",0,2,0,0,0,2,0,13,134,03.09.2020,181.0,openssl
29,29,843,843,0EE32A0A9C311AAB,check_end,openssl/apps/req.c,Check if the end of a string matches 'end' ,1,2,0,0,0,2,0,11,1429,06.07.2017,1448.0,openssl
30,30,5649,5649,620F31E815219213,ossl_quic_channel_set_msg_callback,openssl/ssl/quic/quic_channel.c,Setters for the msg_callback and msg_callback_arg ,3,3,0,3,0,0,0,10,3606,21.12.2023,5.0,openssl
31,31,6746,6746,755C43F5B3FA4575,ossl_quic_engine_create_port,openssl/ssl/quic/quic_engine.c,"
 Create a port which is a child of the engine. args->engine shall be NULL.
 ",1,1,0,1,0,0,0,14,95,21.12.2023,5.0,openssl
32,32,1137,1137,13E685EDA19828BF,has_usable_cert,openssl/ssl/t1_lib.c,"
 Returns true if |s| has a usable certificate configured for use
 with signature scheme |sig|.
 ""Usable"" includes a check for presence as well as applying
 the signature_algorithm_cert restrictions sent by the peer (if any).
 Returns false if no usable certificate is found.
 ",1,2,1,1,0,0,0,10,3608,28.07.2022,21320.0,openssl
33,33,6820,6820,76AA2B71A9EFE21D,tls13_generate_handshake_secret,openssl/ssl/tls13_enc.c,"
 Given an input secret |insecret| of length |insecretlen| generate the
 handshake secret. This requires the early secret to already have been
 generated. Returns 1 on success  0 on failure.
 ",2,2,1,1,0,0,0,8,230,28.07.2022,4213.0,openssl
34,34,14320,14320,F51460EBEA5EC73A,SSL_export_keying_material_early,openssl/ssl/ssl_lib.c,"
 SSL_export_keying_material_early exports a value derived from the
 early exporter master secret, as specified in
 https://tools.ietf.org/html/draft-ietf-tls-tls13-23. It writes
 |olen| bytes to |out| given a label and optional context. It
 returns 1 on success and 0 otherwise.
 ",1,1,0,1,0,0,0,15,3775,28.07.2022,12.0,openssl
35,35,8697,8697,95D36DAC386C30F9,ossl_provider_up_ref_parent,openssl/crypto/provider_child.c,"
 ossl_provider_up_ref_parent() and ossl_provider_free_parent() do
 nothing in ""self-referencing"" child providers, i.e. when the parent
 of the child provider is the same as the provider where this child
 provider was created.
 This allows the teardown function in the parent provider to be called
 at the correct moment.
 For child providers in other providers, the reference count is done to
 ensure that cross referencing is recorded.  These should be cleared up
 through that providers teardown, as part of freeing its child libctx.
 ",2,5,2,3,0,0,0,14,286,05.05.2022,2776.0,openssl
36,36,6876,6876,77A8F931A0C1CD5C,ossl_ctx_global_properties_free,openssl/crypto/property/property.c,Global properties are stored per library context ,1,1,0,1,0,0,0,8,111,01.04.2022,6833.0,openssl
37,37,3020,3020,3428FE5AC8D7F9FA,evp_keymgmt_util_query_operation_name,openssl/crypto/evp/keymgmt_lib.c,"
 If |keymgmt| has the method function |query_operation_name|, use it to get
 the name of a supported operation identity.  Otherwise, return the keytype,
 assuming that it works as a default operation name.
 ",5,3,1,2,0,0,0,12,573,27.10.2021,32336.0,openssl
38,38,12616,12616,D6EC6B1ACE221810,match_type,openssl/crypto/evp/keymgmt_lib.c,"
 match_type() checks if two EVP_KEYMGMT are matching key types.  This
 function assumes that the caller has made all the necessary NULL checks.
 ",1,2,0,2,0,0,0,5,22,01.06.2021,16.0,openssl
39,39,9380,9380,A15E1111AA115EBE,ossl_rsa_sp800_56b_validate_strength,openssl/crypto/rsa/rsa_sp800_56b_gen.c,"
 Validates the RSA key size based on the target strength.
 See SP800-56Br1 6.3.1.1 (Steps 1a-1b)

 Params:
     nbits The key size in bits.
     strength The target strength in bits. -1 means the target
              strength is unknown.
 Returns: 1 if the key size matches the target strength, or 0 otherwise.
 ",2,1,0,1,0,0,0,15,170,27.05.2021,6.0,openssl
40,40,2719,2719,2EC2B72D1CCAE2A5,evp_pkey_keygen,openssl/crypto/evp/evp_lib.c,"
 evp_pkey_keygen() abstracts from the explicit use of B<EVP_PKEY_CTX>
 while providing a generic way of generating a new asymmetric key pair
 of algorithm type I<name> (e.g., C<RSA> or C<EC>).
 The library context I<libctx> and property query I<propq>
 are used when fetching algorithms from providers.
 The I<params> specify algorithm-specific parameters
 such as the RSA modulus size or the name of an EC curve.
 ",1,3,0,3,0,0,0,13,1200,11.05.2021,6.0,openssl
41,41,522,522,08A6FA08CFC72ED6,OSSL_STORE_eof,openssl/crypto/store/store_lib.c,"
 Check if end of data (end of file) is reached
 Returns 1 on end, 0 otherwise.
 ",3,3,1,2,0,0,0,11,557,04.05.2021,17260.0,openssl
42,42,5839,5839,6563624997F5DB4A,X509_self_signed,openssl/crypto/x509/x509_vfy.c,"-
 Return 1 if given cert is considered self-signed, 0 if not, or -1 on error.
 This actually verifies self-signedness only if requested.
 It calls ossl_x509v3_cache_extensions()
 to match issuer and subject names (i.e., the cert being self-issued) and any
 present authority key identifier to match the subject key identifier, etc.",4,2,0,2,0,0,0,15,98,18.03.2021,14972.0,openssl
43,43,10052,10052,AC4F3EF59CA94B57,check_issued,openssl/crypto/x509/x509_vfy.c,Check that the given certificate |x| is issued by the certificate |issuer| ,0,1,0,1,0,0,0,11,407,18.03.2021,6768.0,openssl
44,44,8676,8676,9566C87BE346F08A,ossl_quic_channel_free,openssl/ssl/quic/quic_channel.c,No-op if ch is NULL. ,3,1,1,0,0,0,0,7,440,02.02.2024,5.0,openssl
45,45,14059,14059,F0718158305A9415,free_rcu_thr_data,openssl/crypto/threads_pthread.c,"
 Called on thread exit to free the pthread key
 associated with this thread, if any
 ",0,1,1,0,0,0,0,7,275,01.02.2024,5370.0,openssl
46,46,14714,14714,FBE031EE3DC1FDB6,provider_conf_params,openssl/crypto/provider_conf.c,"
 recursively parse the provider configuration section
 of the config file. 
 Returns
 1 on success
 0 on non-fatal error
 < 0 on fatal errors
 ",0,1,1,0,0,0,0,17,155,21.12.2023,5647.0,openssl
47,47,11767,11767,C8EF3908D2059468,ossl_quic_tx_packetiser_set_initial_token,openssl/ssl/quic/quic_txp.c,"
 Set the token used in Initial packets. The callback is called when the buffer
 is no longer needed; for example, when the TXP is freed or when this function
 is called again with a new buffer. Fails returning 0 if the token is too big
 to ever be reasonably encapsulated in an outgoing packet based on our current
 understanding of our PMTU.
 ",0,3,3,0,0,0,0,18,562,20.10.2023,5.0,openssl
48,48,4989,4989,5659C3E7C6372047,evp_pkey_decrypt_alloc,openssl/crypto/evp/asymcipher.c,"decrypt to new buffer of dynamic size, checking any pre-determined size ",2,1,1,0,0,0,0,16,302,30.05.2023,26.0,openssl
49,49,1175,1175,148903C6EE544163,tls1_set_peer_legacy_sigalg,openssl/ssl/t1_lib.c,Set peer sigalg based key type ,2,1,1,0,0,0,0,12,1722,24.02.2023,628.0,openssl
50,50,1215,1215,1544A5B6387D628A,ossl_qrx_pkt_release,openssl/ssl/quic/quic_record_rx.c,"
 Decrement the reference count for the given packet and frees it if the
 reference count drops to zero. No-op if pkt is NULL.
 ",6,1,1,0,0,0,0,11,1245,13.01.2023,5.0,openssl
51,51,2408,2408,29F9962F61ED6A70,ossl_quic_stream_map_cleanup,openssl/ssl/quic/quic_stream_map.c,"
 Any streams still in the map will be released as though
 ossl_quic_stream_map_release was called on them.
 ",2,2,2,0,0,0,0,6,125,24.11.2022,5.0,openssl
52,52,13948,13948,EE95207F8A1427E3,check_purpose_ocsp_helper,openssl/crypto/x509/v3_purp.c,"
 OCSP helper: this is *not* a full OCSP check. It just checks that each CA
 is valid. Additional checks must be made on the chain.
 ",0,1,1,0,0,0,0,11,824,18.11.2022,42.0,openssl
53,53,10517,10517,B3CA49AE50AA5553,ossl_quic_txpim_free,openssl/ssl/quic/quic_txpim.c,"
 Frees the TXPIM. All QUIC_TXPIM_PKTs which have been handed out by the TXPIM
 must be released via a call to ossl_quic_txpim_pkt_release() before calling
 this function.
 ",4,1,1,0,0,0,0,8,58,07.11.2022,5.0,openssl
54,54,10362,10362,B14FF577E75F4333,TS_RESP_CTX_add_md,openssl/crypto/ts/ts_rsp_sign.c,"
 Adds a new acceptable message digest. Note that no message digests are
 accepted by default. The md argument is shared with the caller.
 ",1,1,1,0,0,0,0,12,209,05.10.2022,16.0,openssl
55,55,10179,10179,AE5A8AC3C44BCAB7,compute_growth,openssl/crypto/stack/stack.c,"
 Calculate the array growth based on the target size.

 The growth factor is a rational number and is defined by a numerator
 and a denominator.  According to Andrew Koenig in his paper ""Why Are
 Vectors Efficient?"" from JOOP 11(5) 1998, this factor should be less
 than the golden ratio (1.618...).

 Considering only the Fibonacci ratios less than the golden ratio, the
 number of steps from the minimum allocation to integer overflow is:
      factor  decimal    growths
       3/2     1.5          51
       8/5     1.6          45
      21/13    1.615...     44

 All larger factors have the same number of growths.

 3/2 and 8/5 have nice power of two shifts, so seem like a good choice.
 ",1,1,1,0,0,0,0,15,159,16.09.2022,562988.0,openssl
56,56,14010,14010,EFA75CD487735403,ossl_qrl_enc_level_set_have_el,openssl/ssl/quic/quic_record_shared.c,"
 Returns 1 if we have key material for a given encryption level (that is, if
 we are in the PROVISIONED state), 0 if we do not yet have material (we are in
 the UNPROVISIONED state) and -1 if the EL is discarded (we are in the
 DISCARDED state).
 ",3,1,1,0,0,0,0,16,44,02.09.2022,40.0,openssl
57,57,6001,6001,68294A4C6AA331E0,ossl_statem_set_renegotiate,openssl/ssl/statem/statem.c,"
 Set the state machine up ready for a renegotiation handshake
 ",1,1,1,0,0,0,0,4,138,18.08.2022,70.0,openssl
58,58,6968,6968,7910A7A9D34B934F,SXNET_add_id_asc,openssl/crypto/x509/v3_sxnet.c,Add an id given the zone as an ASCII number ,1,2,1,0,1,0,0,13,120,08.01.2024,6.0,openssl
59,59,12844,12844,DB2F4F1BBCD12988,EVP_PKEY_CTX_get_rsa_oaep_md,openssl/crypto/rsa/rsa_lib.c,"
 This one is currently implemented as an EVP_PKEY_CTX_ctrl() wrapper,
 simply because that's easier.
 ",1,2,0,0,2,0,0,8,1055,29.12.2023,5.0,openssl
60,60,6371,6371,6EA04EB8AF1579A0,ossl_quic_engine_get_time,openssl/ssl/quic/quic_engine.c,Gets the current time. ,1,3,1,1,1,0,0,6,77,21.12.2023,10.0,openssl
61,61,7921,7921,88C2FB6CC13F3260,ossl_quic_gen_rand_conn_id,openssl/ssl/quic/quic_types.c,"
 Generates a random CID of the given length. libctx may be NULL.
 Returns 1 on success or 0 on failure.
 ",2,1,0,0,1,0,0,15,14,21.12.2023,10.0,openssl
63,63,4634,4634,4FD107FA558F51A2,ossl_quic_srtm_free,openssl/ssl/quic/quic_srtm.c,Frees a SRTM instance. No-op if srtm is NULL. ,4,3,2,0,1,0,0,13,164,23.11.2023,5.0,openssl
64,64,1903,1903,218D0EC0FABB76A1,ossl_ctx_global_properties,openssl/crypto/property/property.c,Get the global properties associate with the specified library context ,5,1,0,0,1,0,0,12,126,04.08.2023,43735.0,openssl
65,65,10946,10946,BA863A3BCB7C141B,ossl_ackm_get_pto_duration,openssl/ssl/quic/quic_ackm.c,"
 Returns the PTO duration as currently calculated. This is a quantity of time.
 This duration is used in various parts of QUIC besides the ACKM.
 ",4,6,0,1,5,0,0,14,1696,19.07.2023,5.0,openssl
66,66,2207,2207,268C244B2DAF749A,ossl_quic_rstream_new,openssl/ssl/quic/quic_rstream.c,"
 Create a new instance of QUIC_RSTREAM with pointers to the flow
 controller and statistics module. They can be NULL for unit testing.
 If they are non-NULL, the `rxfc` is called when receive stream data
 is read by application. `statm` is queried for current rtt.
 `rbuf_size` is the initial size of the ring buffer to be used
 when ossl_quic_rstream_move_to_rbuf() is called.
 ",0,3,0,1,2,0,0,18,24,03.07.2023,15.0,openssl
67,67,12792,12792,DA30567D7A096837,RSA_up_ref,openssl/crypto/rsa/rsa_lib.c,"""up"" the RSA object's reference count ",7,1,0,0,1,0,0,10,184,01.07.2023,48695.0,openssl
68,68,9145,9145,9D43EF18D6478D03,new_loader,openssl/crypto/store/store_meth.c,"
 OSSL_STORE_LOADER_new() expects the scheme as a constant string,
 which we currently don't have, so we need an alternative allocator.
 ",0,1,0,0,1,0,0,13,46,01.07.2023,2230.0,openssl
69,69,14120,14120,F16AF07654F97FCA,OSSL_HTTP_adapt_proxy,openssl/crypto/http/http_lib.c,"Take default value from environment variable(s), respect no_proxy ",2,1,0,0,1,0,0,15,278,28.04.2023,414.0,openssl
70,70,3995,3995,44DA538004568DB5,bits2int,openssl/crypto/deterministic_nonce.c,"
 Convert a Bit String to an Integer (See RFC 6979 Section 2.3.2)

 Params:
     out The returned Integer as a BIGNUM
     qlen_bits The maximum size of the returned integer in bits. The returned
        Integer is shifted right if inlen is larger than qlen_bits..
     in, inlen The input Bit String (in bytes).
 Returns: 1 if successful, or  0 otherwise.
 ",0,1,0,0,1,0,0,13,26,30.11.2022,421.0,openssl
71,71,6817,6817,769D23EEF3F25E42,ossl_prop_defn_get,openssl/crypto/property/defn_cache.c,Property definition cache functions ,0,3,1,0,2,0,0,16,66,29.11.2022,1038421.0,openssl
72,72,13503,13503,E6935D22AC352B5A,ossl_qtx_new,openssl/ssl/quic/quic_record_tx.c,Instantiates a new QTX. ,3,0,0,0,0,0,0,17,112,19.02.2024,5.0,openssl
73,73,6534,6534,719446CC9497E0DF,ossl_quic_lcidm_generate_initial,openssl/ssl/quic/quic_lcidm.c,"
 Create the first LCID for a given opaque pointer. The generated LCID is
 written to *initial_lcid and associated with the given opaque pointer.

 After this function returns successfully, the caller can for example
 register the new LCID with a DEMUX.

 May not be called more than once for a given opaque pointer value.
 ",3,0,0,0,0,0,0,6,388,06.12.2023,5.0,openssl
74,74,5926,5926,66E66FBDB4E847D3,obj_new_nid_unlocked,openssl/crypto/objects/obj_dat.c,"
 Requires that the ossl_obj_lock be held
 if TSAN_REQUIRES_LOCKING defined
 ",2,0,0,0,0,0,0,13,228,18.10.2023,197.0,openssl
75,75,13812,13812,EBF660A72E74BE1C,ossl_quic_rxfc_init_standalone,openssl/ssl/quic/quic_fc.c,"
 Initialises an RX flow controller which is used by itself and not under a
 connection-level RX flow controller. This can be used for stream count
 enforcement as well as CRYPTO buffer enforcement.
 ",1,0,0,0,0,0,0,12,153,08.08.2023,25.0,openssl
76,76,12879,12879,DBCCC2264AA08AAB,ossl_quic_tx_packetiser_set_ack_tx_cb,openssl/ssl/quic/quic_txp.c,"
 Sets a callback which is called whenever TXP sends an ACK frame. The callee
 must not modify the ACK frame data. Can be used to snoop on PNs being ACKed.
 ",1,0,0,0,0,0,0,8,619,16.06.2023,5.0,openssl
77,77,4459,4459,4C9907D4F94F29B5,ossl_quic_channel_set_incoming_stream_auto_reject,openssl/ssl/quic/quic_channel.c,"
 Configures incoming stream auto-reject. If enabled, incoming streams have
 both their sending and receiving parts automatically rejected using
 STOP_SENDING and STREAM_RESET frames. aec is the application error
 code to be used for those frames.
 ",1,0,0,0,0,0,0,6,3568,12.05.2023,5.0,openssl
78,78,3814,3814,41D90C0C118C1A88,ssl_has_cert,openssl/ssl/ssl_local.h,Returns true if certificate and private key for 'idx' are present ,5,0,0,0,0,0,0,11,2439,28.03.2023,39086.0,openssl
79,79,12320,12320,D24E1897A054FB1E,tls1_lookup_sigalg,openssl/ssl/t1_lib.c,Lookup TLS signature algorithm ,7,0,0,0,0,0,0,16,1584,24.02.2023,870791.0,openssl
80,80,13252,13252,E255542D4F8240B0,ossl_quic_demux_set_default_handler,openssl/ssl/quic/quic_demux.c,"
 Set the default packet handler. This is used for incoming packets which don't
 match a registered DCID. This is only needed for servers. If a default packet
 handler is not set, a packet which doesn't match a registered DCID is
 silently dropped. A default packet handler may be unset by passing NULL.

 The handler is responsible for ensuring that ossl_quic_demux_reinject_urxe or
 ossl_quic_demux_release_urxe is called on the passed packet at some point in
 the future, which may or may not be before the handler returns.
 ",3,0,0,0,0,0,0,6,147,19.01.2023,5.0,openssl
81,81,2351,2351,290803D9285A97DF,ossl_sframe_list_destroy,openssl/ssl/quic/quic_sf_list.c,"
 Destroys the stream frame list fl releasing any data
 still present inside it.
 ",1,0,0,0,0,0,0,8,53,14.11.2022,15.0,openssl
82,82,11478,11478,C3F07A0B34E39E13,get_compressed_certificate_alg,openssl/ssl/statem/statem_srvr.c,"
 Used to determine if we should send a CompressedCertificate message

 Returns the algorithm to use, TLSEXT_comp_cert_none means no compression
 ",1,0,0,0,0,0,0,14,386,18.10.2022,1630.0,openssl
83,83,14187,14187,F26B5D118AC8365C,OSSL_STORE_SEARCH_by_name,openssl/crypto/store/store_lib.c,"Search term constructors 

The input is considered to be owned by the caller, and must therefore
remain present throughout the lifetime of the returned OSSL_STORE_SEARCH",1,0,0,0,0,0,0,10,905,05.10.2022,464.0,openssl
84,84,9085,9085,9C5181DDD3BA18D0,ossl_quic_txfc_init,openssl/ssl/quic/quic_fc.c,"
 Initialises a TX flow controller. conn_txfc should be non-NULL and point to
 the connection-level flow controller if the TXFC is for stream-level flow
 control, and NULL otherwise.
 ",2,0,0,0,0,0,0,10,23,26.09.2022,5.0,openssl
85,85,10079,10079,ACC2F8D9A0A4B244,X509_VERIFY_PARAM_move_peername,openssl/crypto/x509/x509_vpm.c,"
 Move peername from one param structure to another, freeing any name present
 at the target.  If the source is a NULL parameter structure, free and zero
 the target peername.
 ",1,0,0,0,0,0,0,11,417,16.09.2022,27468.0,openssl
86,86,3633,3633,8DB27DCC9D8540B9,redisConnectWrapper,redis/src/cli_common.c,This is a wrapper to call redisConnect or redisConnectWithTimeout. ,4,2,0,0,2,0,0,6,429,30.01.2024,47.0,redis
87,87,4071,4071,9E709D637B4875DE,dictCheckRehashingCompleted,redis/src/dict.c,This checks if we already rehashed the whole table and if more rehashing is required ,2,4,1,2,1,0,0,12,350,27.01.2024,2656868.0,redis
88,88,4667,4667,B7AED9E236EBEC25,rioWriteBulkDouble,redis/src/rio.c,"Write a double value in the format: ""$<count>\r\n<payload>\r\n"" ",0,1,0,0,1,0,0,6,514,15.10.2022,164.0,redis
89,89,3732,3732,917B2B41B044128F,fillPercentileDistributionLatencies,redis/src/server.c,Fill percentile distribution of latencies. ,1,3,0,2,1,0,0,13,5307,18.07.2022,62.0,redis
90,90,2543,2543,63BD3C16404EFF44,luaSetErrorMetatable,redis/src/script_lua.c,"Set a special metatable on the table on the top of the stack.
The metatable will raise an error if the user tries to fetch
an un-existing value.

The function assumes the Lua stack have a least enough
space to push 2 element, its up to the caller to verify
this before calling this function. ",2,2,0,0,2,0,0,5,1280,27.04.2022,937.0,redis
91,91,3743,3743,91E59A8BE2E5834C,luaGetStringSds,redis/src/script_lua.c,"Return sds of the string value located on stack at the given index.
Return NULL if the value is not a string. ",2,1,0,0,1,0,0,9,1248,14.01.2022,4.0,redis
92,92,4947,4947,C3CB2474A9CFDEB8,luaCreateArray,redis/src/script_lua.c,"Set an array of Redis String Objects as a Lua array (table) stored into a
global variable. ",1,2,0,1,1,0,0,8,1502,06.01.2022,36.0,redis
93,93,4859,4859,BFD3412F5AA28A38,updateCommandLatencyHistogram,redis/src/server.c,"This function is called in order to update the total command histogram duration.
The latency unit is nano-seconds.
If needed it will allocate the histogram memory and trim the duration to the upper/lower tracking limits",2,1,0,0,1,0,0,8,3358,05.01.2022,3493029.0,redis
94,94,3605,3605,8C34082F9371FB54,luaLoadLib,redis/src/script_lua.c,"---------------------------------------------------------------------------
Lua engine initialization and reset.
------------------------------------------------------------------------- ",1,2,0,0,2,0,0,4,1218,02.12.2021,4221.0,redis
95,95,1888,1888,49B52B607F6CE286,luaSaveOnRegistry,redis/src/script_lua.c,"
 Save the give pointer on Lua registry, used to save the Lua context and
 function context so we can retrieve them from lua_State.
 ",3,4,0,0,4,0,0,8,159,02.12.2021,274.0,redis
96,96,6012,6012,EE3BEF081FCA3E6A,scriptingRelease,redis/src/eval.c,"Release resources related to Lua scripting.
This function is used in order to reset the scripting environment. ",1,3,0,2,1,0,0,7,269,02.12.2021,1.0,redis
97,97,3134,3134,79DA9CB3C0C6D261,luaEngineCall,redis/src/function_lua.c,"
 Invole the give function with the given keys and args
 ",0,5,0,1,4,0,0,22,161,02.12.2021,1.0,redis
