Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository,id,code
D6632F6A4CB0E08B,10,10,1773,1773,btMatrix3x3::setRotation,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Set the matrix from a quaternion
@param q The Quaternion to match ",2,6,1,5,0,0,0,67,215,24.09.2018,417522.0,bullet3,D6632F6A4CB0E08B,"	void setRotation(const btQuaternion& q)
	{
		btScalar d = q.length2();
		btFullAssert(d != btScalar(0.0));
		btScalar s = btScalar(2.0) / d;

		btScalar xs = q.x() * s, ys = q.y() * s, zs = q.z() * s;
		btScalar wx = q.w() * xs, wy = q.w() * ys, wz = q.w() * zs;
		btScalar xx = q.x() * xs, xy = q.x() * ys, xz = q.x() * zs;
		btScalar yy = q.y() * ys, yz = q.y() * zs, zz = q.z() * zs;
		setValue(
			btScalar(1.0) - (yy + zz), xy - wz, xz + wy,
			xy + wz, btScalar(1.0) - (xx + zz), yz - wx,
			xz - wy, yz + wx, btScalar(1.0) - (xx + yy));
	}
"
79D5D5A1A2CF7D89,11,11,993,993,operator*,bullet3/src/LinearMath/btQuaternion.h,@brief Return the product of two quaternions ,6,4,0,4,0,0,0,86,632,24.09.2018,311077.0,bullet3,79D5D5A1A2CF7D89,"SIMD_FORCE_INLINE btQuaternion
operator*(const btQuaternion& q1, const btQuaternion& q2)
{
	return btQuaternion(
		q1.w() * q2.x() + q1.x() * q2.w() + q1.y() * q2.z() - q1.z() * q2.y(),
		q1.w() * q2.y() + q1.y() * q2.w() + q1.z() * q2.x() - q1.x() * q2.z(),
		q1.w() * q2.z() + q1.z() * q2.w() + q1.x() * q2.y() - q1.y() * q2.x(),
		q1.w() * q2.w() - q1.x() * q2.x() - q1.y() * q2.y() - q1.z() * q2.z());
}
"
8490AC97765F1D6C,12,12,1095,1095,btTransform::getRotation,bullet3/src/LinearMath/btTransform.h,@brief Return a quaternion representing the rotation ,4,1,0,1,0,0,0,5,119,24.09.2018,226538.0,bullet3,8490AC97765F1D6C,"	btQuaternion getRotation() const
	{
		btQuaternion q;
		m_basis.getRotation(q);
		return q;
	}
"
644AC9DDE70BF687,13,13,807,807,btQuaternion::operator*=,bullet3/src/LinearMath/btQuaternion.h,"@brief Multiply this quaternion by q on the right
 @param q The other quaternion 
 Equivilant to this = this * q ",1,4,0,4,0,0,0,80,254,24.09.2018,184675.0,bullet3,644AC9DDE70BF687,"	btQuaternion& operator*=(const btQuaternion& q)
	{
		setValue(
			m_floats[3] * q.x() + m_floats[0] * q.m_floats[3] + m_floats[1] * q.z() - m_floats[2] * q.y(),
			m_floats[3] * q.y() + m_floats[1] * q.m_floats[3] + m_floats[2] * q.x() - m_floats[0] * q.z(),
			m_floats[3] * q.z() + m_floats[2] * q.m_floats[3] + m_floats[0] * q.y() - m_floats[1] * q.x(),
			m_floats[3] * q.m_floats[3] - m_floats[0] * q.x() - m_floats[1] * q.y() - m_floats[2] * q.z());
		return *this;
	}
"
6DB4903CDE3D2E8D,14,14,888,888,btMatrix3x3::inverse,bullet3/src/LinearMath/btMatrix3x3.h,@brief Return the inverse of the matrix ,7,5,1,4,0,0,0,11,1092,24.09.2018,178202.0,bullet3,6DB4903CDE3D2E8D,"SIMD_FORCE_INLINE btMatrix3x3
btMatrix3x3::inverse() const
{
	btVector3 co(cofac(1, 1, 2, 2), cofac(1, 2, 2, 0), cofac(1, 0, 2, 1));
	btScalar det = (*this)[0].dot(co);
	//btFullAssert(det != btScalar(0.0));
	btAssert(det != btScalar(0.0));
	btScalar s = btScalar(1.0) / det;
	return btMatrix3x3(co.x() * s, cofac(0, 2, 2, 1) * s, cofac(0, 1, 1, 2) * s,
					   co.y() * s, cofac(0, 0, 2, 2) * s, cofac(0, 2, 1, 0) * s,
					   co.z() * s, cofac(0, 1, 2, 0) * s, cofac(0, 0, 1, 1) * s);
}
"
4D92A5C8ECB7C8E0,15,15,638,638,btVector3::safeNorm,bullet3/src/LinearMath/btVector3.h,@brief Return the norm (length) of the vector ,6,2,1,1,0,0,0,7,269,24.09.2018,160352.0,bullet3,4D92A5C8ECB7C8E0,"	SIMD_FORCE_INLINE btScalar safeNorm() const
	{
		btScalar d = length2();
		//workaround for some clang/gcc issue of sqrtf(tiny number) = -INF
		if (d > SIMD_EPSILON)
			return btSqrt(d);
		return btScalar(0);
	}
"
8525E9B5122076A1,16,16,1097,1097,btMatrix3x3::absolute,bullet3/src/LinearMath/btMatrix3x3.h,@brief Return the matrix with all values non negative ,3,4,0,4,0,0,0,19,1027,24.09.2018,46221.0,bullet3,8525E9B5122076A1,"SIMD_FORCE_INLINE btMatrix3x3
btMatrix3x3::absolute() const
{
	return btMatrix3x3(
		btFabs(m_el[0].x()), btFabs(m_el[0].y()), btFabs(m_el[0].z()),
		btFabs(m_el[1].x()), btFabs(m_el[1].y()), btFabs(m_el[1].z()),
		btFabs(m_el[2].x()), btFabs(m_el[2].y()), btFabs(m_el[2].z()));
}
"
B5A502EC16994350,17,17,1503,1503,btQuaternion::setRotation,bullet3/src/LinearMath/btQuaternion.h,"@brief Set the rotation using axis angle notation 
 @param axis The axis around which to rotate
 @param angle The magnitude of the rotation in Radians ",1,7,0,7,0,0,0,7,108,24.09.2018,32134.0,bullet3,B5A502EC16994350,"	void setRotation(const btVector3& axis, const btScalar& _angle)
	{
		btScalar d = axis.length();
		btAssert(d != btScalar(0.0));
		btScalar s = btSin(_angle * btScalar(0.5)) / d;
		setValue(axis.x() * s, axis.y() * s, axis.z() * s,
				 btCos(_angle * btScalar(0.5)));
	}
"
2E7884C495DBA639,18,18,371,371,btTransform::inverse,bullet3/src/LinearMath/btTransform.h,@brief Return the inverse of this transform ,2,3,0,3,0,0,0,4,183,24.09.2018,369.0,bullet3,2E7884C495DBA639,"	btTransform inverse() const
	{
		btMatrix3x3 inv = m_basis.transpose();
		return btTransform(inv, inv * -m_origin);
	}
"
CCEAF9ED3AB777D3,19,19,1701,1701,btTransform::getIdentity,bullet3/src/LinearMath/btTransform.h,@brief Return an identity transform ,4,1,0,1,0,0,0,4,198,24.09.2018,66.0,bullet3,CCEAF9ED3AB777D3,"	static const btTransform& getIdentity()
	{
		static const btTransform identityTransform(btMatrix3x3::getIdentity());
		return identityTransform;
	}
"
E3447F956B0DAA2A,20,20,1879,1879,operator==,bullet3/src/LinearMath/btTransform.h,@brief Test if two transforms have all elements equal ,1,4,2,2,0,0,0,4,238,24.09.2018,64.0,bullet3,E3447F956B0DAA2A,"SIMD_FORCE_INLINE bool operator==(const btTransform& t1, const btTransform& t2)
{
	return (t1.getBasis() == t2.getBasis() &&
			t1.getOrigin() == t2.getOrigin());
}
"
638333B760678A25,21,21,798,798,operator==,bullet3/src/LinearMath/btMatrix3x3.h,"@brief Equality operator between two matrices
It will test all elements are equal.  ",1,1,0,1,0,0,0,21,1366,24.09.2018,64.0,bullet3,638333B760678A25,"SIMD_FORCE_INLINE bool operator==(const btMatrix3x3& m1, const btMatrix3x3& m2)
{
	return (m1[0][0] == m2[0][0] && m1[1][0] == m2[1][0] && m1[2][0] == m2[2][0] &&
			m1[0][1] == m2[0][1] && m1[1][1] == m2[1][1] && m1[2][1] == m2[2][1] &&
			m1[0][2] == m2[0][2] && m1[1][2] == m2[1][2] && m1[2][2] == m2[2][2]);
}
"
D19B260C1600B5B7,22,22,1736,1736,b3Quaternion::setEulerZYX,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Set the quaternion using euler angles 
 @param yaw Angle around Z
 @param pitch Angle around Y
 @param roll Angle around X ",0,4,1,3,0,0,0,16,138,24.09.2018,14.0,bullet3,D19B260C1600B5B7,"	void setEulerZYX(const b3Scalar& yawZ, const b3Scalar& pitchY, const b3Scalar& rollX)
	{
		b3Scalar halfYaw = b3Scalar(yawZ) * b3Scalar(0.5);
		b3Scalar halfPitch = b3Scalar(pitchY) * b3Scalar(0.5);
		b3Scalar halfRoll = b3Scalar(rollX) * b3Scalar(0.5);
		b3Scalar cosYaw = b3Cos(halfYaw);
		b3Scalar sinYaw = b3Sin(halfYaw);
		b3Scalar cosPitch = b3Cos(halfPitch);
		b3Scalar sinPitch = b3Sin(halfPitch);
		b3Scalar cosRoll = b3Cos(halfRoll);
		b3Scalar sinRoll = b3Sin(halfRoll);
		setValue(sinRoll * cosPitch * cosYaw - cosRoll * sinPitch * sinYaw,   //x
				 cosRoll * sinPitch * cosYaw + sinRoll * cosPitch * sinYaw,   //y
				 cosRoll * cosPitch * sinYaw - sinRoll * sinPitch * cosYaw,   //z
				 cosRoll * cosPitch * cosYaw + sinRoll * sinPitch * sinYaw);  //formerly yzx
		normalize();
	}
"
1431A734ED055FA8,23,23,1159,1159,conf_get_string,openssl/apps/cmp.c,get str value for name from a comma-separated hierarchy of config sections ,1,1,0,0,0,1,0,11,2336,25.05.2023,45825.0,openssl,1431A734ED055FA8,"static char *conf_get_string(const CONF *src_conf, const char *groups,
                             const char *name)
{
    char *res = NULL;
    const char *end = groups + strlen(groups);

    while ((end = prev_item(groups, end)) != NULL) {
        if ((res = app_conf_try_string(src_conf, opt_item, name)) != NULL)
            return res;
    }
    return res;
}
"
368707342DE88F61,24,24,3168,3168,construct_key_exchange_tbs,openssl/ssl/statem/statem_lib.c,Create a buffer containing data to be signed for server key exchange ,0,1,0,0,0,1,0,17,2762,05.10.2022,4414.0,openssl,368707342DE88F61,"size_t construct_key_exchange_tbs(SSL_CONNECTION *s, unsigned char **ptbs,
                                  const void *param, size_t paramlen)
{
    size_t tbslen = 2 * SSL3_RANDOM_SIZE + paramlen;
    unsigned char *tbs = OPENSSL_malloc(tbslen);

    if (tbs == NULL) {
        SSLfatal(s, SSL_AD_INTERNAL_ERROR, ERR_R_CRYPTO_LIB);
        return 0;
    }
    memcpy(tbs, s->s3.client_random, SSL3_RANDOM_SIZE);
    memcpy(tbs + SSL3_RANDOM_SIZE, s->s3.server_random, SSL3_RANDOM_SIZE);

    memcpy(tbs + SSL3_RANDOM_SIZE * 2, param, paramlen);

    *ptbs = tbs;
    return tbslen;
}
"
48267A0CCC9D9802,25,25,4197,4197,CRYPTO_ocb128_copy_ctx,openssl/crypto/modes/ocb128.c,"
 Copy an OCB128_CONTEXT object
 ",2,1,0,0,0,1,0,14,194,05.10.2022,1442.0,openssl,48267A0CCC9D9802,"int CRYPTO_ocb128_copy_ctx(OCB128_CONTEXT *dest, OCB128_CONTEXT *src,
                           void *keyenc, void *keydec)
{
    memcpy(dest, src, sizeof(OCB128_CONTEXT));
    if (keyenc)
        dest->keyenc = keyenc;
    if (keydec)
        dest->keydec = keydec;
    if (src->l) {
        if ((dest->l = OPENSSL_malloc(src->max_l_index * 16)) == NULL)
            return 0;
        memcpy(dest->l, src->l, (src->l_index + 1) * 16);
    }
    return 1;
}
"
642B21019158955A,26,26,5761,5761,addr_expand,openssl/crypto/x509/v3_addr.c,"
 Expand the bitstring form of an address into a raw byte array.
 At the moment this is coded for simplicity, not speed.
 ",3,2,0,0,0,2,0,19,103,19.07.2022,36.0,openssl,642B21019158955A,"static int addr_expand(unsigned char *addr,
                       const ASN1_BIT_STRING *bs,
                       const int length, const unsigned char fill)
{
    if (bs->length < 0 || bs->length > length)
        return 0;
    if (bs->length > 0) {
        memcpy(addr, bs->data, bs->length);
        if ((bs->flags & 7) != 0) {
            unsigned char mask = 0xFF >> (8 - (bs->flags & 7));

            if (fill == 0)
                addr[bs->length - 1] &= ~mask;
            else
                addr[bs->length - 1] |= mask;
        }
    }
    memset(addr + bs->length, fill, length - bs->length);
    return 1;
}
"
AE5043CE422C1C05,27,27,10175,10175,IPAddressFamily_cmp,openssl/crypto/x509/v3_addr.c,"
 Sort comparison function for a sequence of IPAddressFamily.

 The last paragraph of RFC 3779 2.2.3.3 is slightly ambiguous about
 the ordering: I can read it as meaning that IPv6 without a SAFI
 comes before IPv4 with a SAFI, which seems pretty weird.  The
 examples in appendix B suggest that the author intended the
 null-SAFI rule to apply only within a single AFI, which is what I
 would have expected and is what the following code implements.
 ",1,1,0,0,0,1,0,9,694,19.07.2022,7.0,openssl,AE5043CE422C1C05,"static int IPAddressFamily_cmp(const IPAddressFamily *const *a_,
                               const IPAddressFamily *const *b_)
{
    const ASN1_OCTET_STRING *a = (*a_)->addressFamily;
    const ASN1_OCTET_STRING *b = (*b_)->addressFamily;
    int len = ((a->length <= b->length) ? a->length : b->length);
    int cmp = memcmp(a->data, b->data, len);

    return cmp ? cmp : a->length - b->length;
}
"
CD1542D0AEAA744A,28,28,12009,12009,check_suffix,openssl/engines/e_loader_attic.c,"
 Check if |str| ends with |suffix| preceded by a space, and if it does,
 return the index of that space.  If there is no such suffix in |str|,
 return -1.
 For |str| == ""FOO BAR"" and |suffix| == ""BAR"", the returned value is 3.
 ",0,2,0,0,0,2,0,13,134,03.09.2020,181.0,openssl,CD1542D0AEAA744A,"static int check_suffix(const char *str, const char *suffix)
{
    int str_len = strlen(str);
    int suffix_len = strlen(suffix) + 1;
    const char *p = NULL;

    if (suffix_len >= str_len)
        return -1;
    p = str + str_len - suffix_len;
    if (*p != ' '
        || strcmp(p + 1, suffix) != 0)
        return -1;
    return p - str;
}
"
0EE32A0A9C311AAB,29,29,843,843,check_end,openssl/apps/req.c,Check if the end of a string matches 'end' ,1,2,0,0,0,2,0,11,1429,06.07.2017,1448.0,openssl,0EE32A0A9C311AAB,"static int check_end(const char *str, const char *end)
{
    size_t elen, slen;
    const char *tmp;

    elen = strlen(end);
    slen = strlen(str);
    if (elen > slen)
        return 1;
    tmp = str + slen - elen;
    return strcmp(tmp, end);
}
"
620F31E815219213,30,30,5649,5649,ossl_quic_channel_set_msg_callback,openssl/ssl/quic/quic_channel.c,Setters for the msg_callback and msg_callback_arg ,3,3,0,3,0,0,0,10,3606,21.12.2023,5.0,openssl,620F31E815219213,"void ossl_quic_channel_set_msg_callback(QUIC_CHANNEL *ch,
                                        ossl_msg_cb msg_callback,
                                        SSL *msg_callback_ssl)
{
    ch->msg_callback = msg_callback;
    ch->msg_callback_ssl = msg_callback_ssl;
    ossl_qtx_set_msg_callback(ch->qtx, msg_callback, msg_callback_ssl);
    ossl_quic_tx_packetiser_set_msg_callback(ch->txp, msg_callback,
                                             msg_callback_ssl);
    ossl_qrx_set_msg_callback(ch->qrx, msg_callback, msg_callback_ssl);
}
"
755C43F5B3FA4575,31,31,6746,6746,ossl_quic_engine_create_port,openssl/ssl/quic/quic_engine.c,"
 Create a port which is a child of the engine. args->engine shall be NULL.
 ",1,1,0,1,0,0,0,14,95,21.12.2023,5.0,openssl,755C43F5B3FA4575,"QUIC_PORT *ossl_quic_engine_create_port(QUIC_ENGINE *qeng,
                                        const QUIC_PORT_ARGS *args)
{
    QUIC_PORT_ARGS largs = *args;

    if (ossl_list_port_num(&qeng->port_list) > 0)
        /* TODO(QUIC MULTIPORT): We currently support only one port. */
        return NULL;

    if (largs.engine != NULL)
        return NULL;

    largs.engine = qeng;
    return ossl_quic_port_new(&largs);
}
"
13E685EDA19828BF,32,32,1137,1137,has_usable_cert,openssl/ssl/t1_lib.c,"
 Returns true if |s| has a usable certificate configured for use
 with signature scheme |sig|.
 ""Usable"" includes a check for presence as well as applying
 the signature_algorithm_cert restrictions sent by the peer (if any).
 Returns false if no usable certificate is found.
 ",1,2,1,1,0,0,0,10,3608,28.07.2022,21320.0,openssl,13E685EDA19828BF,"static int has_usable_cert(SSL_CONNECTION *s, const SIGALG_LOOKUP *sig, int idx)
{
    /* TLS 1.2 callers can override sig->sig_idx, but not TLS 1.3 callers. */
    if (idx == -1)
        idx = sig->sig_idx;
    if (!ssl_has_cert(s, idx))
        return 0;

    return check_cert_usable(s, sig, s->cert->pkeys[idx].x509,
                             s->cert->pkeys[idx].privatekey);
}
"
76AA2B71A9EFE21D,33,33,6820,6820,tls13_generate_handshake_secret,openssl/ssl/tls13_enc.c,"
 Given an input secret |insecret| of length |insecretlen| generate the
 handshake secret. This requires the early secret to already have been
 generated. Returns 1 on success  0 on failure.
 ",2,2,1,1,0,0,0,8,230,28.07.2022,4213.0,openssl,76AA2B71A9EFE21D,"int tls13_generate_handshake_secret(SSL_CONNECTION *s,
                                    const unsigned char *insecret,
                                    size_t insecretlen)
{
    /* Calls SSLfatal() if required */
    return tls13_generate_secret(s, ssl_handshake_md(s), s->early_secret,
                                 insecret, insecretlen,
                                 (unsigned char *)&s->handshake_secret);
}
"
F51460EBEA5EC73A,34,34,14320,14320,SSL_export_keying_material_early,openssl/ssl/ssl_lib.c,"
 SSL_export_keying_material_early exports a value derived from the
 early exporter master secret, as specified in
 https://tools.ietf.org/html/draft-ietf-tls-tls13-23. It writes
 |olen| bytes to |out| given a label and optional context. It
 returns 1 on success and 0 otherwise.
 ",1,1,0,1,0,0,0,15,3775,28.07.2022,12.0,openssl,F51460EBEA5EC73A,"int SSL_export_keying_material_early(SSL *s, unsigned char *out, size_t olen,
                                     const char *label, size_t llen,
                                     const unsigned char *context,
                                     size_t contextlen)
{
    SSL_CONNECTION *sc = SSL_CONNECTION_FROM_SSL(s);

    if (sc == NULL)
        return -1;

    if (sc->version != TLS1_3_VERSION)
        return 0;

    return tls13_export_keying_material_early(sc, out, olen, label, llen,
                                              context, contextlen);
}
"
95D36DAC386C30F9,35,35,8697,8697,ossl_provider_up_ref_parent,openssl/crypto/provider_child.c,"
 ossl_provider_up_ref_parent() and ossl_provider_free_parent() do
 nothing in ""self-referencing"" child providers, i.e. when the parent
 of the child provider is the same as the provider where this child
 provider was created.
 This allows the teardown function in the parent provider to be called
 at the correct moment.
 For child providers in other providers, the reference count is done to
 ensure that cross referencing is recorded.  These should be cleared up
 through that providers teardown, as part of freeing its child libctx.
 ",2,5,2,3,0,0,0,14,286,05.05.2022,2776.0,openssl,95D36DAC386C30F9,"int ossl_provider_up_ref_parent(OSSL_PROVIDER *prov, int activate)
{
    struct child_prov_globals *gbl;
    const OSSL_CORE_HANDLE *parent_handle;

    gbl = ossl_lib_ctx_get_data(ossl_provider_libctx(prov),
                                OSSL_LIB_CTX_CHILD_PROVIDER_INDEX);
    if (gbl == NULL)
        return 0;

    parent_handle = ossl_provider_get_parent(prov);
    if (parent_handle == gbl->handle)
        return 1;
    return gbl->c_prov_up_ref(parent_handle, activate);
}
"
77A8F931A0C1CD5C,36,36,6876,6876,ossl_ctx_global_properties_free,openssl/crypto/property/property.c,Global properties are stored per library context ,1,1,0,1,0,0,0,8,111,01.04.2022,6833.0,openssl,77A8F931A0C1CD5C,"void ossl_ctx_global_properties_free(void *vglobp)
{
    OSSL_GLOBAL_PROPERTIES *globp = vglobp;

    if (globp != NULL) {
        ossl_property_free(globp->list);
        OPENSSL_free(globp);
    }
}
"
D6EC6B1ACE221810,38,38,12616,12616,match_type,openssl/crypto/evp/keymgmt_lib.c,"
 match_type() checks if two EVP_KEYMGMT are matching key types.  This
 function assumes that the caller has made all the necessary NULL checks.
 ",1,2,0,2,0,0,0,5,22,01.06.2021,16.0,openssl,D6EC6B1ACE221810,"static int match_type(const EVP_KEYMGMT *keymgmt1, const EVP_KEYMGMT *keymgmt2)
{
    const char *name2 = EVP_KEYMGMT_get0_name(keymgmt2);

    return EVP_KEYMGMT_is_a(keymgmt1, name2);
}
"
A15E1111AA115EBE,39,39,9380,9380,ossl_rsa_sp800_56b_validate_strength,openssl/crypto/rsa/rsa_sp800_56b_gen.c,"
 Validates the RSA key size based on the target strength.
 See SP800-56Br1 6.3.1.1 (Steps 1a-1b)

 Params:
     nbits The key size in bits.
     strength The target strength in bits. -1 means the target
              strength is unknown.
 Returns: 1 if the key size matches the target strength, or 0 otherwise.
 ",2,1,0,1,0,0,0,15,170,27.05.2021,6.0,openssl,A15E1111AA115EBE,"int ossl_rsa_sp800_56b_validate_strength(int nbits, int strength)
{
    int s = (int)ossl_ifc_ffc_compute_security_bits(nbits);

#ifdef FIPS_MODULE
    if (s < RSA_FIPS1864_MIN_KEYGEN_STRENGTH) {
        ERR_raise(ERR_LIB_RSA, RSA_R_INVALID_MODULUS);
        return 0;
    }
#endif
    if (strength != -1 && s != strength) {
        ERR_raise(ERR_LIB_RSA, RSA_R_INVALID_STRENGTH);
        return 0;
    }
    return 1;
}
"
2EC2B72D1CCAE2A5,40,40,2719,2719,evp_pkey_keygen,openssl/crypto/evp/evp_lib.c,"
 evp_pkey_keygen() abstracts from the explicit use of B<EVP_PKEY_CTX>
 while providing a generic way of generating a new asymmetric key pair
 of algorithm type I<name> (e.g., C<RSA> or C<EC>).
 The library context I<libctx> and property query I<propq>
 are used when fetching algorithms from providers.
 The I<params> specify algorithm-specific parameters
 such as the RSA modulus size or the name of an EC curve.
 ",1,3,0,3,0,0,0,13,1200,11.05.2021,6.0,openssl,2EC2B72D1CCAE2A5,"static EVP_PKEY *evp_pkey_keygen(OSSL_LIB_CTX *libctx, const char *name,
                                 const char *propq, const OSSL_PARAM *params)
{
    EVP_PKEY *pkey = NULL;
    EVP_PKEY_CTX *ctx = EVP_PKEY_CTX_new_from_name(libctx, name, propq);

    if (ctx != NULL
            && EVP_PKEY_keygen_init(ctx) > 0
            && EVP_PKEY_CTX_set_params(ctx, params))
        (void)EVP_PKEY_generate(ctx, &pkey);

    EVP_PKEY_CTX_free(ctx);
    return pkey;
}
"
08A6FA08CFC72ED6,41,41,522,522,OSSL_STORE_eof,openssl/crypto/store/store_lib.c,"
 Check if end of data (end of file) is reached
 Returns 1 on end, 0 otherwise.
 ",3,3,1,2,0,0,0,11,557,04.05.2021,17260.0,openssl,08A6FA08CFC72ED6,"int OSSL_STORE_eof(OSSL_STORE_CTX *ctx)
{
    int ret = 1;

    if (ctx->fetched_loader != NULL)
        ret = ctx->loader->p_eof(ctx->loader_ctx);
#ifndef OPENSSL_NO_DEPRECATED_3_0
    if (ctx->fetched_loader == NULL)
        ret = ctx->loader->eof(ctx->loader_ctx);
#endif
    return ret != 0;
}
"
