,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
10,8854,9847D2FC2FED660D,ossl_quic_tserver_get_net_read_desired,openssl/ssl/quic/quic_tserver.c,Returns 1 if we are currently interested in reading data from the network ,1,2,0,2,0,0,0,4,506,28.06.2023,openssl/ssl/quic/quic_tserver.c,ossl_quic_tserver_get_net_read_desired
11,7507,824F46E109FD540F,engine_cleanup_cb_free,openssl/crypto/engine/eng_lib.c,The API function that performs all cleanup ,0,2,1,1,0,0,0,4,169,22.01.2015,openssl/crypto/engine/eng_lib.c,engine_cleanup_cb_free
12,13595,E80D23868A87F685,ossl_quic_txfc_get_credit_local,openssl/ssl/quic/quic_fc.c,"
 Like ossl_quic_txfc_get_credit(), but when called on a stream-level TXFC,
 retrieves only the stream-level credit value and does not clamp it based on
 connection-level flow control. Any credit value is reduced by the consumed
 amount.
 ",3,0,0,0,0,0,0,4,49,15.11.2023,openssl/ssl/quic/quic_fc.c,ossl_quic_txfc_get_credit_local
13,1229,15688B4E25D32701,ossl_dsa_check_pub_key_partial,openssl/crypto/dsa/dsa_check.c,"
 See SP800-56Ar3 Section 5.6.2.3.1 : FFC Partial public key validation.
 To only be used with ephemeral FFC public keys generated using the approved
 safe-prime groups.
 ",0,1,0,0,1,0,0,4,51,11.10.2023,openssl/crypto/dsa/dsa_check.c,ossl_dsa_check_pub_key_partial
14,6523,7163CA86D8FCB23E,ENGINE_get_default_RAND,openssl/crypto/engine/tb_rand.c,"
 Exposed API function to get a functional reference from the implementation
 table (ie. try to get a functional reference from the tabled structural
 references).
 ",0,1,0,1,0,0,0,4,59,25.05.2021,openssl/crypto/engine/tb_rand.c,ENGINE_get_default_RAND
15,532,08D8437523D00AD5,ENGINE_set_digests,openssl/crypto/engine/tb_digest.c,Sets the digest callback in an ENGINE structure ,3,0,0,0,0,0,0,4,91,22.01.2015,openssl/crypto/engine/tb_digest.c,ENGINE_set_digests
16,1085,12EA90E52755CAC4,SCT_set_timestamp,openssl/crypto/ct/ct_sct.c,"
 Set the timestamp of an SCT (epoch time in milliseconds).
 ",1,0,0,0,0,0,0,4,114,09.03.2016,openssl/crypto/ct/ct_sct.c,SCT_set_timestamp
17,487,081EE636FF030015,i2d_PKCS7_bio_stream,openssl/crypto/pkcs7/pk7_mime.c,PKCS#7 wrappers round generalised stream and MIME routines ,1,1,0,0,1,0,0,4,18,22.01.2015,openssl/crypto/pkcs7/pk7_mime.c,i2d_PKCS7_bio_stream
18,5680,62C366AAE2D8C3A8,ossl_qrx_unprocessed_read_pending,openssl/ssl/quic/quic_record_rx.c,"
 Returns 1 if there are any unprocessed (i.e. not yet decrypted) packets
 waiting to be processed by the QRX. These may or may not result in
 successfully decrypted packets once processed. This indicates whether
 unprocessed data is buffered by the QRX, not whether any data is available in
 a kernel socket buffer.
 ",0,1,0,0,1,0,0,4,310,16.11.2022,openssl/ssl/quic/quic_record_rx.c,ossl_qrx_unprocessed_read_pending
19,3470,3BE078B64B61B397,OCSP_basic_add1_nonce,openssl/crypto/ocsp/ocsp_ext.c,Same as above but for a response ,0,1,1,0,0,0,0,4,289,11.10.2015,openssl/crypto/ocsp/ocsp_ext.c,OCSP_basic_add1_nonce
20,4886,54230F96C9397176,ossl_quic_port_restore_err_state,openssl/ssl/quic/quic_port.c,"
 Restores port-level error to the error stack. To be called only if
 the port is no longer running.
 ",1,2,0,0,2,0,0,4,611,21.12.2023,openssl/ssl/quic/quic_port.c,ossl_quic_port_restore_err_state
21,10718,B70294FF8D69E0FC,TS_RESP_CTX_set_serial_cb,openssl/crypto/ts/ts_rsp_sign.c,Default callback always returns a constant. ,1,0,0,0,0,0,0,4,261,22.01.2015,openssl/crypto/ts/ts_rsp_sign.c,TS_RESP_CTX_set_serial_cb
22,13826,EC50D903BDCC8171,ossl_DER_w_begin_sequence,openssl/crypto/der_writer.c,"
 All constructors for constructed elements have a begin and a end function
 ",9,2,1,1,0,0,0,4,171,01.10.2020,openssl/crypto/der_writer.c,ossl_DER_w_begin_sequence
23,7419,80F952A7EE6825C9,PACKET_null_init,openssl/include/internal/packet.h,Initialize a PACKET to hold zero bytes. ,4,0,0,0,0,0,0,4,83,23.12.2015,openssl/include/internal/packet.h,PACKET_null_init
24,8298,8EF3C220F2BF6E22,ossl_quic_stream_recv_is_reset,openssl/include/internal/quic_stream_map.h,"
 Returns 1 if the QUIC_STREAM has a receiving part which is in one of the
 reset states.
 ",4,0,0,0,0,0,0,4,443,17.07.2023,openssl/include/internal/quic_stream_map.h,ossl_quic_stream_recv_is_reset
25,4056,4607BB0746F335A9,EVP_PKEY_CTX_set_rsa_padding,openssl/crypto/rsa/rsa_lib.c,"
 This one is currently implemented as an EVP_PKEY_CTX_ctrl() wrapper,
 simply because that's easier.
 ",10,0,0,0,0,0,0,4,985,23.02.2021,openssl/crypto/rsa/rsa_lib.c,EVP_PKEY_CTX_set_rsa_padding
26,14031,F000C62595FF79EA,ossl_cmp_general_name_is_NULL_DN,openssl/crypto/cmp/cmp_hdr.c,a NULL-DN as an empty sequence of RDNs ,0,0,0,0,0,0,0,4,86,02.03.2021,openssl/crypto/cmp/cmp_hdr.c,ossl_cmp_general_name_is_NULL_DN
27,658,0B56D3483B3C59D1,pkt_mark,openssl/ssl/quic/quic_record_rx.c,"
 Mark a packet in a bitfield.

 pkt_idx: index of packet within datagram.
 ",1,0,0,0,0,0,0,4,22,02.09.2022,openssl/ssl/quic/quic_record_rx.c,pkt_mark
28,8966,9A1D2AE63949BD64,dup_bio_in,openssl/apps/lib/apps.c,"
 Centralized handling of input and output files with format specification
 The format is meant to show what the input and output is supposed to be,
 and is therefore a show of intent more than anything else.  However, it
 does impact behavior on some platforms, such as differentiating between
 text and binary input/output on non-Unix platforms
 ",4,2,0,1,1,0,0,4,3006,11.02.2019,openssl/apps/lib/apps.c,dup_bio_in
29,11080,BCE0154A0BD9E144,SSL_CTX_set0_ctlog_store,openssl/ssl/ssl_lib.c,"
 Sets the CT log list used by all SSL connections created from this SSL_CTX.
 Ownership of the CTLOG_STORE is transferred to the SSL_CTX.
 ",0,1,0,0,1,0,0,4,6444,11.09.2023,openssl/ssl/ssl_lib.c,SSL_CTX_set0_ctlog_store
30,11864,CA69D3BFDF921BD7,long_new,openssl/crypto/asn1/x_long.c,"
 Custom primitive type for long handling. This converts between an
 ASN1_INTEGER and a long directly.
 ",0,1,0,0,0,1,0,4,49,06.07.2017,openssl/crypto/asn1/x_long.c,long_new
31,10919,BA05365CEEE2AC13,ossl_quic_channel_is_term_any,openssl/ssl/quic/quic_channel.c,Returns 1 if channel is terminating or terminated. ,10,2,2,0,0,0,0,4,534,04.08.2023,openssl/ssl/quic/quic_channel.c,ossl_quic_channel_is_term_any
32,10246,AF7104FC71852473,EC_KEY_set_asn1_flag,openssl/crypto/ec/ec_key.c,wrapper functions for the underlying EC_GROUP object ,0,1,0,1,0,0,0,4,917,22.01.2015,openssl/crypto/ec/ec_key.c,EC_KEY_set_asn1_flag
33,9160,9D84D0F4E587E7CE,RAND_keep_random_devices_open,openssl/crypto/rand/rand_lib.c,"
 RAND_close_seed_files() ensures that any seed file descriptors are
 closed after use.  This only applies to libcrypto/default provider,
 it does not apply to other providers.
 ",0,1,0,0,1,0,0,4,110,18.03.2021,openssl/crypto/rand/rand_lib.c,RAND_keep_random_devices_open
34,12714,D8A667F5926B60E0,err_unshelve_state,openssl/crypto/err/err.c,"
 err_unshelve_state restores the error state that was returned
 by err_shelve_state previously.
 ",1,1,0,0,1,0,0,4,758,20.04.2018,openssl/crypto/err/err.c,err_unshelve_state
35,6655,73B3A25A325B842C,ossl_prov_drbg_uninstantiate,openssl/providers/implementations/rands/drbg.c,"
 Uninstantiate |drbg|. Must be instantiated before it can be used.

 Requires that drbg->lock is already locked for write, if non-null.

 Returns 1 on success, 0 on failure.
 ",3,0,0,0,0,0,0,4,481,29.09.2020,openssl/providers/implementations/rands/drbg.c,ossl_prov_drbg_uninstantiate
36,12694,D8472A5E2FD2DE49,ossl_x509_init_sig_info,openssl/crypto/x509/x509_set.c,"Returns 1 on success, 0 on failure ",1,2,1,1,0,0,0,4,297,24.02.2023,openssl/crypto/x509/x509_set.c,ossl_x509_init_sig_info
37,11011,BBB4E392303387CA,gf_add,openssl/crypto/ec/curve448/f_generic.c,Add two field elements d = a+b ,7,2,0,0,2,0,0,4,150,20.02.2018,openssl/crypto/ec/curve448/f_generic.c,gf_add
38,14856,FE1AEF115A8BF585,quic_app_data_pending,openssl/ssl/quic/quic_tls.c,"
 Never called functions

 Due to the way we are configured and used we never expect any of the next set
 of functions to be called. Therefore we set them to always fail.
 ",0,0,0,0,0,0,0,4,550,24.01.2023,openssl/ssl/quic/quic_tls.c,quic_app_data_pending
39,14876,FE6095F0EFDFD968,ENGINE_get_digest_engine,openssl/crypto/engine/tb_digest.c,"
 Exposed API function to get a functional reference from the implementation
 table (ie. try to get a functional reference from the tabled structural
 references) for a given digest 'nid'
 ",4,1,0,1,0,0,0,4,66,25.05.2021,openssl/crypto/engine/tb_digest.c,ENGINE_get_digest_engine
40,5155,595321F623A805A4,ossl_quic_rcidm_request_roll,openssl/ssl/quic/quic_rcidm.c,"
 Manually request switching to a new RCID as soon as possible.
 ",2,1,1,0,0,0,0,4,570,11.01.2024,openssl/ssl/quic/quic_rcidm.c,ossl_quic_rcidm_request_roll
41,3836,421F476A54FF8D12,verify_cb_crl,openssl/crypto/x509/x509_vfy.c,"-
 Inform the verify callback of an error, CRL-specific variant.  Here, the
 error depth and certificate are already set, we just specify the error
 number.

 Returns 0 to abort verification with an error, non-zero to continue.",4,2,1,0,1,0,0,4,183,03.04.2016,openssl/crypto/x509/x509_vfy.c,verify_cb_crl
42,812,0E082286990D733F,ossl_ec_GF2m_simple_group_finish,openssl/crypto/ec/ec2_smpl.c,"
 Free a GF(2^m)-based EC_GROUP structure. Note that all other members are
 handled by EC_GROUP_free.
 ",0,1,0,0,1,0,0,5,47,26.02.2021,openssl/crypto/ec/ec2_smpl.c,ossl_ec_GF2m_simple_group_finish
43,9890,A991261053EE5489,EVP_MAC_get_params,openssl/crypto/evp/mac_lib.c,"
 The {get,set}_params functions return 1 if there is no corresponding
 function in the implementation.  This is the same as if there was one,
 but it didn't recognise any of the given params, i.e. nothing in the
 bag of parameters was useful.
 ",0,2,1,0,1,0,0,5,188,15.08.2019,openssl/crypto/evp/mac_lib.c,EVP_MAC_get_params
44,11405,C2A039F71468542D,conf_ssl_get,openssl/crypto/conf/conf_ssl.c,"
 Returns the set of commands with index |idx| previously searched for via
 conf_ssl_name_find. Also stores the name of the set of commands in |*name|
 and the number of commands in the set in |*cnt|.
 ",1,0,0,0,0,0,0,5,138,05.04.2018,openssl/crypto/conf/conf_ssl.c,conf_ssl_get
45,12804,DA627DF50B31D5A5,get_rx_history,openssl/ssl/quic/quic_ackm.c,"
 Get RX history for a given packet number space. Must not have been
 discarded.
 ",4,0,0,0,0,0,0,5,627,24.08.2022,openssl/ssl/quic/quic_ackm.c,get_rx_history
46,10319,B09EAB1F0AA565D3,ECDSA_SIG_new,openssl/crypto/ec/ec_asn1.c,"Allocates and initialize a ECDSA_SIG structure
\return pointer to a ECDSA_SIG structure or NULL if an error occurred",5,0,0,0,0,0,0,5,1195,05.10.2022,openssl/crypto/ec/ec_asn1.c,ECDSA_SIG_new
47,5329,5C2BA66D3F8E14A0,qtx_add_to_pending,openssl/ssl/quic/quic_record_tx.c,Add a TXE not currently in any list to the pending list. ,1,1,1,0,0,0,0,5,323,16.11.2022,openssl/ssl/quic/quic_record_tx.c,qtx_add_to_pending
48,13670,E950B66E412F7804,TS_VERIFY_CTX_new,openssl/crypto/ts/ts_verify_ctx.c,"
 Declarations related to response verification context,
 ",0,0,0,0,0,0,0,5,15,03.09.2015,openssl/crypto/ts/ts_verify_ctx.c,TS_VERIFY_CTX_new
49,13813,EC04B84FE06278D2,SSL_CIPHER_standard_name,openssl/ssl/ssl_ciph.c,return the actual cipher being used in RFC standard name ,2,0,0,0,0,0,0,5,1936,21.07.2017,openssl/ssl/ssl_ciph.c,SSL_CIPHER_standard_name
50,2232,270F03A8DAE2F06A,PKCS8_add_keyusage,openssl/crypto/pkcs12/p12_attr.c,Add key usage to PKCS#8 structure ,1,1,0,0,1,0,0,5,29,07.03.2016,openssl/crypto/pkcs12/p12_attr.c,PKCS8_add_keyusage
51,10679,B6825098E660C9D0,ecx_d2i_PKCS8,openssl/providers/implementations/encode_decode/decode_der2key.c,"
 ED25519, ED448, X25519, X448 only implement PKCS#8 and SubjectPublicKeyInfo,
 so no d2i functions to be had.
 ",0,1,1,0,0,0,0,5,455,09.06.2021,openssl/providers/implementations/encode_decode/decode_der2key.c,ecx_d2i_PKCS8
52,8700,95DC0B44FD8574DC,X509_STORE_CTX_set0_trusted_stack,openssl/crypto/x509/x509_vfy.c,"
 Set alternative get_issuer method: just from a STACK of trusted certificates.
 This avoids the complexity of X509_STORE where it is not needed.
 ",5,0,0,0,0,0,0,5,2568,15.04.2016,openssl/crypto/x509/x509_vfy.c,X509_STORE_CTX_set0_trusted_stack
53,12617,D6F68C2FEA933704,ossl_qrx_set_msg_callback,openssl/ssl/quic/quic_record_rx.c,Setters for the msg_callback and msg_callback_arg ,1,0,0,0,0,0,0,5,1347,24.05.2023,openssl/ssl/quic/quic_record_rx.c,ossl_qrx_set_msg_callback
54,2966,331E1548FC0B24FE,ossl_rsa_multip_info_free_ex,openssl/crypto/rsa/rsa_mp.c,internal function to clear and free multi-prime parameters ,1,1,0,0,1,0,0,5,15,18.03.2021,openssl/crypto/rsa/rsa_mp.c,ossl_rsa_multip_info_free_ex
55,7568,8351422F07D6B22C,ts_RESP_CTX_init,openssl/crypto/ts/ts_rsp_sign.c,Initializes the variable part of the context. ,1,0,0,0,0,0,0,5,421,04.06.2015,openssl/crypto/ts/ts_rsp_sign.c,ts_RESP_CTX_init
56,1251,15E3C46DF66A0134,bn_mr_min_checks,openssl/crypto/bn/bn_prime.c,"
 Use a minimum of 64 rounds of Miller-Rabin, which should give a false
 positive rate of 2^-128. If the size of the prime is larger than 2048
 the user probably wants a higher security level than 128, so switch
 to 128 rounds giving a false positive rate of 2^-256.
 Returns the number of rounds.
 ",3,0,0,0,0,0,0,5,94,14.10.2019,openssl/crypto/bn/bn_prime.c,bn_mr_min_checks
57,1412,1876541C3FE06762,ssl3_get_cipher_by_char,openssl/ssl/s3_lib.c,"
 This function needs to check if the ciphers required are actually
 available
 ",1,1,1,0,0,0,0,5,4152,30.01.2017,openssl/ssl/s3_lib.c,ssl3_get_cipher_by_char
58,5123,58CE119A907DB4F2,init_write_state_machine,openssl/ssl/statem/statem.c,"
 Initialise the MSG_FLOW_WRITING sub-state machine
 ",1,0,0,0,0,0,0,5,763,28.07.2022,openssl/ssl/statem/statem.c,init_write_state_machine
59,12852,DB645C7311366264,ossl_curve448_scalar_mul,openssl/crypto/ec/curve448/scalar.c,"
 Multiply two scalars. |a|, |b| and |out| may alias each other.

 a (in): One scalar.
 b (in): Another scalar.
 out (out): a*b.
 ",3,1,1,0,0,0,0,5,109,18.03.2021,openssl/crypto/ec/curve448/scalar.c,ossl_curve448_scalar_mul
60,11346,C19C310285CD49CC,date_to_julian,openssl/crypto/o_time.c,"
 Convert date to and from julian day Uses Fliegel & Van Flandern algorithm
 ",1,0,0,0,0,0,0,5,179,22.01.2015,openssl/crypto/o_time.c,date_to_julian
61,7118,7B61A1ADBF2E98E4,OCSP_resp_get0,openssl/crypto/ocsp/ocsp_cl.c,Extract an OCSP_SINGLERESP response with a given index ,2,0,0,0,0,0,0,5,166,06.03.2021,openssl/crypto/ocsp/ocsp_cl.c,OCSP_resp_get0
62,5449,5E563602472FE446,X509v3_asid_canonize,openssl/crypto/x509/v3_asid.c,"
 Whack an ASIdentifier extension into canonical form.
 ",1,0,0,0,0,0,0,5,508,18.04.2016,openssl/crypto/x509/v3_asid.c,X509v3_asid_canonize
63,4256,493970698FB6F3EE,SSL_CTX_get_ciphers,openssl/ssl/ssl_lib.c,"return a STACK of the ciphers available for the SSL_CTX and in order of
preference ",1,0,0,0,0,0,0,5,3296,11.04.2016,openssl/ssl/ssl_lib.c,SSL_CTX_get_ciphers
64,11021,BBD62F5F5184B0B2,ossl_ackm_is_rx_pn_processable,openssl/ssl/quic/quic_ackm.c,"
 Returns 1 if the given RX PN is 'processable'. A processable PN is one that
 is not either

   - duplicate, meaning that we have already been passed such a PN in a call
     to ossl_ackm_on_rx_packet; or

   - written off, meaning that the PN is so old we have stopped tracking state
     for it (meaning that we cannot tell whether it is a duplicate and cannot
     process it safely).

 This should be called for a packet before attempting to process its contents.
 Failure to do so may result in processing a duplicated packet in violation of
 the RFC.

 The return value of this function transitions from 1 to 0 for a given PN once
 that PN is passed to ossl_ackm_on_rx_packet, thus this function must be used
 before calling ossl_ackm_on_rx_packet.
 ",3,2,1,1,0,0,0,5,1654,05.10.2022,openssl/ssl/quic/quic_ackm.c,ossl_ackm_is_rx_pn_processable
65,6949,78B471A86A4ECA9A,module_free,openssl/crypto/conf/conf_mod.c,unload a single module ,0,1,0,0,1,0,0,5,550,01.05.2015,openssl/crypto/conf/conf_mod.c,module_free
66,8364,9049A9FD45D0AFE7,BIO_ADDRINFO_next,openssl/crypto/bio/bio_addr.c,"********************************************************************

Address info database",1,0,0,0,0,0,0,5,378,03.02.2016,openssl/crypto/bio/bio_addr.c,BIO_ADDRINFO_next
67,14464,F7AB2E37EC199E14,ossl_time_abs_difference,openssl/include/internal/time.h,Returns |a - b|. ,1,1,1,0,0,0,0,5,191,12.08.2022,openssl/include/internal/time.h,ossl_time_abs_difference
68,12156,CF9FBCD22A7BAC52,ossl_ec_GFp_nist_group_copy,openssl/crypto/ec/ecp_nist.c,method functions in ecp_nist.c ,0,1,0,1,0,0,0,5,85,26.02.2021,openssl/crypto/ec/ecp_nist.c,ossl_ec_GFp_nist_group_copy
69,4535,4E0562CE466C1F37,cms_add_cipher_smcap,openssl/crypto/cms/cms_sd.c,Check to see if a cipher exists and if so add S/MIME capabilities ,1,1,1,0,0,0,0,5,1145,22.01.2015,openssl/crypto/cms/cms_sd.c,cms_add_cipher_smcap
70,220,039412B44C9D962B,EC_KEY_precompute_mult,openssl/crypto/ec/ec_key.c,"Creates a table of pre-computed multiples of the generator to
accelerate further EC_KEY operations.
\param  key  EC_KEY object
\param  ctx  BN_CTX object (optional)
\return 1 on success and 0 if an error occurred.",0,1,0,1,0,0,0,5,924,22.01.2015,openssl/crypto/ec/ec_key.c,EC_KEY_precompute_mult
71,9582,A498F793824D3EB7,OSSL_default_ciphersuites,openssl/ssl/ssl_ciph.c,"
 Default list of TLSv1.3 (and later) ciphers
 TLS_DEFAULT_CIPHERSUITES deprecated in 3.0.0
 Update both macro and function simultaneously
 ",2,0,0,0,0,0,0,5,2266,11.06.2019,openssl/ssl/ssl_ciph.c,OSSL_default_ciphersuites
72,11511,C467B25018769A04,ge_p3_dbl,openssl/crypto/ec/curve25519.c,r = 2 * p ,2,2,2,0,0,0,0,5,1984,06.12.2018,openssl/crypto/ec/curve25519.c,ge_p3_dbl
73,2772,2FAE0B0D5CE26E86,ossl_quic_txpim_pkt_clear_chunks,openssl/ssl/quic/quic_txpim.c,"Clears the chunk list of the packet, removing all entries. ",1,0,0,0,0,0,0,5,151,07.11.2022,openssl/ssl/quic/quic_txpim.c,ossl_quic_txpim_pkt_clear_chunks
74,10900,B9B7C236FCAF232E,ossl_quic_cfq_item_is_unreliable,openssl/ssl/quic/quic_cfq.c,Returns 1 if this is an unreliable frame. ,1,0,0,0,0,0,0,5,62,08.08.2023,openssl/ssl/quic/quic_cfq.c,ossl_quic_cfq_item_is_unreliable
75,9086,9C5C3E33EE5F1736,get_time,openssl/ssl/quic/quic_channel.c,Used by various components. ,8,1,0,1,0,0,0,5,588,21.12.2023,openssl/ssl/quic/quic_channel.c,get_time
76,12409,D3B3A92D1A47484B,rsa_imexport_types,openssl/providers/implementations/keymgmt/rsa_kmgmt.c,"
 We lied about the amount of factors, exponents and coefficients, the
 export and import functions can really deal with an infinite amount
 of these numbers.  However, RSA keys with too many primes are futile,
 so we at least pretend to have some limits.
 ",2,0,0,0,0,0,0,5,313,07.02.2020,openssl/providers/implementations/keymgmt/rsa_kmgmt.c,rsa_imexport_types
77,7060,7A78458E37E546CB,corrupt_signature,openssl/apps/lib/apps.c,Corrupt a signature by modifying final byte ,3,0,0,0,0,0,0,5,3271,08.01.2022,openssl/apps/lib/apps.c,corrupt_signature
78,9032,9B352744A008DC2E,ossl_rsa_sp800_56b_check_private,openssl/crypto/rsa/rsa_sp800_56b_check.c,"
 Perform validation of the RSA private key to check that 0 < D < N.
 ",2,2,0,0,2,0,0,5,356,07.10.2020,openssl/crypto/rsa/rsa_sp800_56b_check.c,ossl_rsa_sp800_56b_check_private
79,11956,CC13B4E4448E9926,collect_names,openssl/apps/lib/names.c,collect_names is meant to be used with EVP_{type}_doall_names ,0,0,0,0,0,0,0,5,21,17.10.2019,openssl/apps/lib/names.c,collect_names
80,4941,5554D828988BB17E,uint_range_overlaps,openssl/ssl/quic/uint_set.c,"
 Returns 1 if there exists an integer x which falls within both ranges a and
 b.
 ",0,2,2,0,0,0,0,5,105,05.10.2022,openssl/ssl/quic/uint_set.c,uint_range_overlaps
81,14044,F03C0B0AD5DC7B99,ossl_quic_tls_is_cert_request,openssl/ssl/quic/quic_tls.c,"
 Returns true if the last handshake record message we processed was a
 CertificateRequest
 ",0,0,0,0,0,0,0,5,858,15.08.2023,openssl/ssl/quic/quic_tls.c,ossl_quic_tls_is_cert_request
82,717,0C5970DDFA3280B9,ec_curvename_get0,openssl/providers/implementations/kem/ec_kem.c,Returns NULL if the curve is not supported ,2,3,0,0,3,0,0,5,100,23.09.2022,openssl/providers/implementations/kem/ec_kem.c,ec_curvename_get0
83,4655,504296B17CAF3E11,ossl_cmp_hdr_set1_sender,openssl/crypto/cmp/cmp_hdr.c,"
 Set the sender name in PKIHeader.
 when nm is NULL, sender is set to an empty string
 returns 1 on success, 0 on error
 ",2,1,1,0,0,0,0,5,125,29.10.2019,openssl/crypto/cmp/cmp_hdr.c,ossl_cmp_hdr_set1_sender
84,9816,A84B51067ACDF429,ossl_event_time_until,openssl/ssl/event_queue.c,"
 Return the time until the next event for the specified event, if the event's
 time is past, zero is returned.  Once activated, the event reference becomes
 invalid and this function becomes undefined.
 ",2,3,0,0,3,0,0,5,147,12.08.2022,openssl/ssl/event_queue.c,ossl_event_time_until
