,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
11,5231,CF773CA6A6EC39C4,kvstoreDictMetadataSize,redis/src/kvstore.c,Returns the size of the DB dict metadata in bytes. ,0,0,0,0,0,0,0,3,214,05.02.2024,redis/src/kvstore.c,kvstoreDictMetadataSize
12,378,0FD5BC08CF497859,getKeysFreeResult,redis/src/db.c,Free the result of getKeysFromCommand. ,6,1,0,1,0,0,0,3,2286,11.10.2020,redis/src/db.c,getKeysFreeResult
13,965,267C350DFF89B865,streamLength,redis/src/t_stream.c,Return the length of a stream. ,2,0,0,0,0,0,0,3,91,06.11.2019,redis/src/t_stream.c,streamLength
14,2844,6E78179B11CA0C3E,RM_DictReplaceC,redis/src/module.c,"Like RedisModule_DictSetC() but will replace the key with the new
value if the key already exists. ",1,0,0,0,0,0,0,3,10024,25.09.2018,redis/src/module.c,RM_DictReplaceC
15,2806,6D2725332252F7A5,sendReplyToClient,redis/src/networking.c,Write event handler. Just send data to the client. ,0,2,1,1,0,0,0,3,2037,07.10.2019,redis/src/networking.c,sendReplyToClient
16,2765,6B1AD5A0A93342B5,ACLListMatchLoadedUser,redis/src/acl.c,"Method for searching for a user within a list of user definitions. The
list contains an array of user arguments, and we are only
searching the first argument, the username, for a match. ",0,1,0,1,0,0,0,3,288,09.09.2021,redis/src/acl.c,ACLListMatchLoadedUser
17,2695,6821F4AE647E3B7E,ACLKeyPatternFree,redis/src/acl.c,Free a key pattern and internal structures. ,2,2,0,2,0,0,0,3,325,21.01.2022,redis/src/acl.c,ACLKeyPatternFree
18,2690,6811AEF0188DBB5A,rioBufferFlush,redis/src/rio.c,"Flushes any buffer to target device if applicable. Returns 1 on success
and 0 on failures. ",0,0,0,0,0,0,0,3,84,27.07.2015,redis/src/rio.c,rioBufferFlush
19,5920,EA35064170B3BFF4,changeReplicationId,redis/src/replication.c,"Change the current instance replication ID with a new, random one.
This will prevent successful PSYNCs between this master and other
slaves, so the command should be called when something happens that
alters the current story of the dataset. ",5,1,0,1,0,0,0,3,1695,09.11.2016,redis/src/replication.c,changeReplicationId
20,2638,6634846548F3C682,rdbSaveBinaryFloatValue,redis/src/rdb.c,Like rdbSaveBinaryDoubleValue() but single precision. ,1,1,1,0,0,0,0,3,648,03.10.2016,redis/src/rdb.c,rdbSaveBinaryFloatValue
21,5327,D28B1420C856AE18,RM_GetClusterSize,redis/src/module.c,"Return the number of nodes in the cluster, regardless of their state
(handshake, noaddress, ...) so that the number of active nodes may actually
be smaller, but not greater than this number. If the instance is not in
cluster mode, zero is returned. ",0,1,0,1,0,0,0,3,9023,22.11.2023,redis/src/module.c,RM_GetClusterSize
22,2581,64CBA8D395E3EF93,quitCommand,redis/src/networking.c,Disconnect the current client ,0,1,1,0,0,0,0,3,3010,23.11.2021,redis/src/networking.c,quitCommand
23,257,0B7CE0D5932C9B9C,reqresReset,redis/src/logreqres.c,logreqres.c - logging of requests and responses ,0,0,0,0,0,0,0,3,296,11.03.2023,redis/src/logreqres.c,reqresReset
24,5374,D4D0B11040C41001,RM_StringToLongDouble,redis/src/module.c,"Convert the string into a long double, storing it at `*ld`.
Returns REDISMODULE_OK on success or REDISMODULE_ERR if the string is
not a valid string representation of a double value. ",0,1,0,1,0,0,0,3,2910,04.11.2019,redis/src/module.c,RM_StringToLongDouble
25,2551,63F076D484CE4888,ACLListDupKeyPattern,redis/src/acl.c,Method to duplicate list elements from ACL users password/patterns lists. ,0,2,1,1,0,0,0,3,342,21.01.2022,redis/src/acl.c,ACLListDupKeyPattern
26,2521,628AB8FAB172873B,lookupKeyReadWithFlags,redis/src/db.c,"Lookup a key for read operations, or return NULL if the key is not found
in the specified DB.

This API should not be used when we write to the key after obtaining
the object linked to the key, but only for read only operations.

This function is equivalent to lookupKey(). The point of using this function
rather than lookupKey() directly is to indicate that the purpose is to read
the key. ",8,1,1,0,0,0,0,3,151,28.11.2021,redis/src/db.c,lookupKeyReadWithFlags
27,2820,6D79B4F8F517DE35,slowlogReset,redis/src/slowlog.c,Remove all the entries from the current slow log. ,1,1,0,1,0,0,0,3,135,30.06.2011,redis/src/slowlog.c,slowlogReset
28,2517,627D3AB67329062F,closeDirectLogFiledes,redis/src/debug.c,Used to close what closeDirectLogFiledes() returns. ,2,1,0,0,0,1,0,3,1807,16.12.2015,redis/src/debug.c,closeDirectLogFiledes
29,2977,737EB1A0F102CC9A,updateCachedTime,redis/src/server.c,"We take a cached value of the unix time in the global state because with
virtual memory and aging there is to store the current time in objects at
every object access, and accuracy is not needed. To access a global var is
a lot faster than calling time(NULL).

This function should be fast because it is called at every command execution
in call(), so it is possible to decide if to update the daylight saving
info or not using the 'update_daylight_info' argument. Normally we update
such info only when calling this function from serverCron() but not when
calling it from call(). ",4,2,2,0,0,0,0,3,1137,20.04.2022,redis/src/server.c,updateCachedTime
30,3056,769175D0D17A946A,RM_SignalModifiedKey,redis/src/module.c,"Signals that the key is modified from user's perspective (i.e. invalidate WATCH
and client side caching).

This is done automatically when a key opened for writing is closed, unless
the option REDISMODULE_OPTION_NO_IMPLICIT_SIGNAL_MODIFIED has been set using
RM_SetModuleOptions().",0,1,0,1,0,0,0,3,2502,21.04.2020,redis/src/module.c,RM_SignalModifiedKey
31,616,1901D38528F0F505,RM_GetMyClusterID,redis/src/module.c,"Return this node ID (REDISMODULE_CLUSTER_ID_LEN bytes) or NULL if the cluster
is disabled. ",0,1,0,1,0,0,0,3,9014,22.11.2023,redis/src/module.c,RM_GetMyClusterID
32,3591,8BC48E54F9968857,moduleTypeModuleName,redis/src/module.c,Return the name of the module that owns the specified moduleType. ,1,0,0,0,0,0,0,3,6769,02.03.2021,redis/src/module.c,moduleTypeModuleName
33,639,19A87DA3F274FEDD,connBlock,redis/src/socket.c,anet-style wrappers to conns ,2,0,0,0,0,0,0,3,437,07.10.2019,redis/src/socket.c,connBlock
34,3502,88347BFCD2D30CD0,RM_BlockedClientMeasureTimeStart,redis/src/module.c,"Mark a point in time that will be used as the start time to calculate
the elapsed execution time when RM_BlockedClientMeasureTimeEnd() is called.
Within the same command, you can call multiple times
RM_BlockedClientMeasureTimeStart() and RM_BlockedClientMeasureTimeEnd()
to accumulate independent time intervals to the background duration.
This method always return REDISMODULE_OK.

This function is not thread safe, If used in module thread and blocked callback (possibly main thread)
simultaneously, it's recommended to protect them with lock owned by caller instead of GIL. ",0,1,0,1,0,0,0,3,2356,29.01.2021,redis/src/module.c,RM_BlockedClientMeasureTimeStart
35,3678,8F5F2D52F59004F0,lpLast,redis/src/listpack.c,"Return a pointer to the last element of the listpack, or NULL if the
listpack has no elements. ",5,1,1,0,0,0,0,3,507,01.12.2017,redis/src/listpack.c,lpLast
36,5039,C808BDE1D97FBBD9,RM_DefragRedisModuleString,redis/src/module.c,"Defrag a RedisModuleString previously allocated by RM_Alloc, RM_Calloc, etc.
See RM_DefragAlloc() for more information on how the defragmentation process
works.

NOTE: It is only possible to defrag strings that have a single reference.
Typically this means strings retained with RM_RetainString or RM_HoldString
may not be defragmentable. One exception is command argvs which, if retained
by the module, will end up with a single reference (because the reference
on the Redis side is dropped as soon as the command callback returns).",0,1,0,1,0,0,0,3,13512,11.01.2023,redis/src/module.c,RM_DefragRedisModuleString
37,3407,85839E360D2DF699,RM_KeyExists,redis/src/module.c,"Check if a key exists, without affecting its last access time.

This is equivalent to calling RM_OpenKey with the mode REDISMODULE_READ |
REDISMODULE_OPEN_KEY_NOTOUCH, then checking if NULL was returned and, if not,
calling RM_CloseKey on the opened key.",0,1,0,1,0,0,0,3,4042,18.10.2021,redis/src/module.c,RM_KeyExists
38,5043,C81A3564FBCC94E3,freeMemoryOverheadData,redis/src/object.c,Release data obtained with getMemoryOverheadData(). ,3,1,0,1,0,0,0,3,1164,15.09.2016,redis/src/object.c,freeMemoryOverheadData
39,3035,75DDDA2B0793DA6C,ziplistDeleteRange,redis/src/ziplist.c,Delete a range of entries from the ziplist. ,0,1,1,0,0,0,0,3,1280,23.12.2014,redis/src/ziplist.c,ziplistDeleteRange
40,3336,82AAF7CB93DF3F56,RM_FreeString,redis/src/module.c,"Free a module string object obtained with one of the Redis modules API calls
that return new string objects.

It is possible to call this function even when automatic memory management
is enabled. In that case the string will be released ASAP and removed
from the pool of string to release at the end.

If the string was created with a NULL context 'ctx', it is also possible to
pass ctx as NULL when releasing the string (but passing a context will not
create any issue). Strings created with a context should be freed also passing
the context, so if you want to free a string out of context later, make sure
to create it using a NULL context.

This API is not thread safe, access to these retained strings (if they originated
from a client command arguments) must be done with GIL locked. ",0,2,1,1,0,0,0,3,2741,24.09.2018,redis/src/module.c,RM_FreeString
41,789,20039093BE9C9A2B,is_hex_digit,redis/src/sds.c,"Helper function for sdssplitargs() that returns non zero if 'c'
is a valid hex digit. ",1,0,0,0,0,0,0,3,960,23.03.2011,redis/src/sds.c,is_hex_digit
42,4921,C29D258EF881A59D,dictRelease,redis/deps/hiredis/dict.c,Clear & Release the hash table ,2,2,1,1,0,0,0,3,250,06.08.2020,redis/deps/hiredis/dict.c,dictRelease
43,3270,7FCFAB9C90C7459C,getSlaveKeyWithExpireCount,redis/src/expire.c,Return the number of keys we are tracking. ,0,0,0,0,0,0,0,3,508,13.12.2016,redis/src/expire.c,getSlaveKeyWithExpireCount
44,5124,CB64EBED251060BD,safe_is_c_in_range,redis/src/util.c,"return 1 if c>= start && c <= end, 0 otherwise",1,0,0,0,0,0,0,3,539,23.11.2023,redis/src/util.c,safe_is_c_in_range
45,3178,7BDD64C89FC10BED,linenoiseBeep,redis/deps/linenoise/linenoise.c,"Beep, used for completion when there is nothing to complete or when all
the choices were already shown. ",1,2,0,0,0,2,0,3,347,13.03.2014,redis/deps/linenoise/linenoise.c,linenoiseBeep
46,3177,7BEBD93292BFA79F,isModuleConfigNameRegistered,redis/src/module.c,Check if the configuration name is already registered ,1,1,0,1,0,0,0,3,12526,01.09.2023,redis/src/module.c,isModuleConfigNameRegistered
47,3167,7B8664E5424D7A3B,RM_LatencyAddSample,redis/src/module.c,"Allows adding event to the latency monitor to be observed by the LATENCY
command. The call is skipped if the latency is smaller than the configured
latency-monitor-threshold. ",0,1,0,1,0,0,0,3,7689,24.10.2019,redis/src/module.c,RM_LatencyAddSample
48,3817,945E02AAFC30CED9,undoConnectWithMaster,redis/src/replication.c,"This function can be called when a non blocking connection is currently
in progress to undo it.
Never call this function directly, use cancelReplicationHandshake() instead.",2,1,0,1,0,0,0,3,2959,07.10.2019,redis/src/replication.c,undoConnectWithMaster
49,6051,EFF3597EAB0F2B6C,luaRedisReplicateCommandsCommand,redis/src/eval.c,"redis.replicate_commands()

DEPRECATED: Now do nothing and always return true.
Turn on single commands replication if the script never called
a write command so far, and returns true. Otherwise if the script
already started to write, returns false and stick to whole scripts
replication, which is our default. ",0,1,0,0,1,0,0,3,168,21.12.2021,redis/src/eval.c,luaRedisReplicateCommandsCommand
50,3149,7A89F8382433FD2E,makeThreadKillable,redis/src/server.c,"Make the thread killable at any time, so that kill threads functions
can work reliably (default cancelability type is PTHREAD_CANCEL_DEFERRED).
Needed for pthread_cancel used by the fast memory test used by the crash report. ",3,0,0,0,0,0,0,3,2576,21.09.2020,redis/src/server.c,makeThreadKillable
51,3834,94F8A81ED0FC332D,RM_WrongArity,redis/src/module.c,"Send an error about the number of arguments given to the command,
citing the command name in the error message. Returns REDISMODULE_OK.

Example:

    if (argc != 3) return RedisModule_WrongArity(ctx);",0,1,0,1,0,0,0,3,3031,25.04.2022,redis/src/module.c,RM_WrongArity
52,3071,7727503D126CA56C,raxShow,redis/src/rax.c,"Show a tree, as outlined in the comment above. ",0,2,1,0,0,1,0,3,1862,27.03.2017,redis/src/rax.c,raxShow
53,3858,95C7B8A607AB6D9E,lwFreeCanvas,redis/src/lolwut.c,Free the canvas created by lwCreateCanvas(). ,2,1,0,1,0,0,0,3,103,04.10.2019,redis/src/lolwut.c,lwFreeCanvas
54,4236,A52E7AB128CC97DF,clusterNodeFailureReportsCount,redis/src/cluster_legacy.c,"Return the number of external nodes that believe 'node' is failing,
not including this node, that may have a PFAIL or FAIL state for this
node as well. ",3,1,1,0,0,0,0,3,1447,22.02.2013,redis/src/cluster_legacy.c,clusterNodeFailureReportsCount
55,1145,2CE617DD9A01946B,rewriteConfigAppendLine,redis/src/config.c,Append the new line to the current configuration state. ,2,0,0,0,0,0,0,3,1087,13.05.2013,redis/src/config.c,rewriteConfigAppendLine
56,1903,4A2A3BD67EDEFF8D,zslFreeNode,redis/src/t_zset.c,"Free the specified skiplist node. The referenced SDS string representation
of the element is freed too, unless node->ele is set to NULL before calling
this function. ",7,2,0,2,0,0,0,3,104,01.10.2015,redis/src/t_zset.c,zslFreeNode
57,4480,B007C030D43A3FF0,lookupConfig,redis/src/config.c,"Lookup a config by the provided sds string name, or return NULL
if the config does not exist ",7,1,0,1,0,0,0,3,290,01.03.2022,redis/src/config.c,lookupConfig
58,2349,5BE54FDE6932AB68,connRead,redis/src/connection.h,"Read from the connection, behaves the same as read(2).

Like read(2), a short read is possible.  A return value of 0 will indicate the
connection was closed, and -1 will indicate an error.

The caller should NOT rely on errno. Testing for an EAGAIN-like condition, use
connGetState() to see if the connection state is still CONN_STATE_CONNECTED.",0,2,2,0,0,0,0,3,217,04.11.2021,redis/src/connection.h,connRead
59,5431,D72BAC9F44BE46A0,luaK_getlabel,redis/deps/lua/src/lcode.c,"
* returns current `pc' and marks it as a jump target (to avoid wrong
* optimizations with consecutive instructions not in the same basic block).",5,0,0,0,0,0,0,3,94,25.05.2011,redis/deps/lua/src/lcode.c,luaK_getlabel
60,1384,364B7E59281D3C21,callReplyGetProto,redis/src/call_reply.c,"Return the current reply blob.

The return value is borrowed from CallReply, so it must not be freed
explicitly or used after CallReply itself is freed.",2,0,0,0,0,0,0,3,492,04.08.2021,redis/src/call_reply.c,callReplyGetProto
61,5613,DEAFED3028CE4DF2,pubsubUnsubscribeShardAllChannels,redis/src/pubsub.c,"
 Unsubscribe a client from all shard subscribed channels.
 ",3,1,1,0,0,0,0,3,442,03.01.2022,redis/src/pubsub.c,pubsubUnsubscribeShardAllChannels
62,5596,DDD0D07FE8650C3C,RM_DigestEndSequence,redis/src/module.c,See the documentation for `RedisModule_DigestAddElement()`. ,0,2,0,1,0,1,0,3,7438,06.07.2017,redis/src/module.c,RM_DigestEndSequence
63,2229,56C49FD6ED0B10B8,RM_MallocSizeString,redis/src/module.c,"Same as RM_MallocSize, except it works on RedisModuleString pointers.",0,0,0,0,0,0,0,3,10916,17.04.2022,redis/src/module.c,RM_MallocSizeString
64,5476,D8DBA70683063636,defragLater,redis/src/defrag.c,"when the value has lots of elements, we want to handle it later and not as
part of the main dictionary scan. this is needed in order to prevent latency
spikes when handling large items ",6,3,0,3,0,0,0,3,326,12.03.2018,redis/src/defrag.c,defragLater
65,1423,378AF03C46B67884,flagTransaction,redis/src/multi.c,"Flag the transaction as DIRTY_EXEC so that EXEC will fail.
Should be called every time there is an error while queueing a command. ",3,0,0,0,0,0,0,3,107,27.07.2015,redis/src/multi.c,flagTransaction
66,5753,E48BCEFE70B44F67,sdsupdatelen,redis/src/sds.c,"Set the sds string length to the length as obtained with strlen(), so
considering as content only up to the first null term character.

This function is useful when the sds string is hacked manually in some
way, like in the following example:

s = sdsnew(""foobar"");
s[2] = '\0';
sdsupdatelen(s);
printf(""%d\n"", sdslen(s));

The output will be ""2"", but if we comment out the call to sdsupdatelen()
the output will be ""6"" as the string was modified but the logical length
remains 6 bytes. ",1,0,0,0,0,0,0,3,214,29.12.2017,redis/src/sds.c,sdsupdatelen
67,1440,384E52069719B5D8,RM_DictIteratorStop,redis/src/module.c,"Release the iterator created with RedisModule_DictIteratorStart(). This call
is mandatory otherwise a memory leak is introduced in the module. ",0,2,0,2,0,0,0,3,10109,24.09.2018,redis/src/module.c,RM_DictIteratorStop
68,5515,DA94358B70CB5483,raxStackPeek,redis/src/rax.c,"Return the stack item at the top of the stack without actually consuming
it. ",1,0,0,0,0,0,0,3,134,27.03.2017,redis/src/rax.c,raxStackPeek
69,4632,B6389E94266FD13A,RM_SelectDb,redis/src/module.c,"Change the currently selected DB. Returns an error if the id
is out of range.

Note that the client will retain the currently selected DB even after
the Redis command implemented by the module calling this function
returns.

If the module command wishes to change something in a different DB and
returns back to the original one, it should call RedisModule_GetSelectedDb()
before in order to restore the old DB number before returning. ",0,1,0,1,0,0,0,3,4031,10.05.2016,redis/src/module.c,RM_SelectDb
70,175,06DAF684D17EC1F8,slaveIsInHandshakeState,redis/src/replication.c,"Returns 1 if the given replication state is a handshake state,
0 otherwise. ",2,0,0,0,0,0,0,3,1732,24.12.2020,redis/src/replication.c,slaveIsInHandshakeState
71,4470,AF924C8CDAD15185,rdbSaveBinaryDoubleValue,redis/src/rdb.c,"Saves a double for RDB 8 or greater, where IE754 binary64 format is assumed.
We just make sure the integer is always stored in little endian, otherwise
the value is copied verbatim from memory to disk.

Return -1 on error, the size of the serialized value on success. ",2,1,1,0,0,0,0,3,634,03.10.2016,redis/src/rdb.c,rdbSaveBinaryDoubleValue
72,2497,61CEF809829B5627,clusterUpdateMyselfHostname,redis/src/cluster_legacy.c,Update my hostname based on server configuration values ,3,1,1,0,0,0,0,3,945,03.01.2022,redis/src/cluster_legacy.c,clusterUpdateMyselfHostname
73,4626,B5C109ED3EFE9B43,linenoiseAtExit,redis/deps/linenoise/linenoise.c,At exit we'll try to fix the terminal to the initial conditions. ,0,2,2,0,0,0,0,3,1122,13.03.2014,redis/deps/linenoise/linenoise.c,linenoiseAtExit
74,5388,D543B3132316C209,RM_ReplySetAttributeLength,redis/src/module.c,"Very similar to RedisModule_ReplySetMapLength
Visit https://github.com/antirez/RESP3/blob/master/spec.md for more info about RESP3.

Must not be called if RM_ReplyWithAttribute returned an error. ",0,1,1,0,0,0,0,3,3364,28.03.2022,redis/src/module.c,RM_ReplySetAttributeLength
75,6412,FF86A73EE85C3C7E,RM_TrimStringAllocation,redis/src/module.c,"Trim possible excess memory allocated for a RedisModuleString.

Sometimes a RedisModuleString may have more memory allocated for
it than required, typically for argv arguments that were constructed
from network buffers. This function optimizes such strings by reallocating
their memory, which is useful for strings that are not short lived but
retained for an extended duration.

This operation is *not thread safe* and should only be called when
no concurrent access to the string is guaranteed. Using it for an argv
string in a module command before the string is potentially available
to other threads is generally safe.

Currently, Redis may also automatically trim retained strings when a
module command returns. However, doing this explicitly should still be
a preferred option:

1. Future versions of Redis may abandon auto-trimming.
2. Auto-trimming as currently implemented is *not thread safe*.
   A background thread manipulating a recently retained string may end up
   in a race condition with the auto-trim, which could result with
   data corruption.",0,1,0,1,0,0,0,3,2995,28.02.2023,redis/src/module.c,RM_TrimStringAllocation
76,4529,B1D4AE3EEBBD9A48,intsetFind,redis/src/intset.c,Determine whether a value belongs to this set ,1,1,1,0,0,0,0,3,256,14.02.2012,redis/src/intset.c,intsetFind
77,2484,61371BC589EE9623,functionsLibCtxSwapWithCurrent,redis/src/functions.c,"Swap the current functions ctx with the given one.
Free the old functions ctx. ",2,1,1,0,0,0,0,3,208,06.01.2022,redis/src/functions.c,functionsLibCtxSwapWithCurrent
78,5658,E0604A6D0AF28EA1,clusterNodeCronFreeLinkOnBufferLimitReached,redis/src/cluster_legacy.c,Free outbound link to a node if its send buffer size exceeded limit. ,1,1,1,0,0,0,0,3,4573,17.12.2021,redis/src/cluster_legacy.c,clusterNodeCronFreeLinkOnBufferLimitReached
79,1858,48CD1B2D03CBB9BF,rioSetAutoSync,redis/src/rio.c,"Set the file-based rio object to auto-fsync every 'bytes' file written.
By default this is set to zero that means no automatic file sync is
performed.

This feature is useful in a few contexts since when we rely on OS write
buffers sometimes the OS buffers way too much, resulting in too many
disk I/O concentrated in very little time. When we fsync in an explicit
way instead the I/O pressure is more distributed across time. ",2,0,0,0,0,0,0,3,448,08.07.2019,redis/src/rio.c,rioSetAutoSync
80,1865,48F7B1B3E7B451F5,ctl_accum_locked_u64,redis/deps/jemalloc/src/ctl.c,"
 Sets *dst + *src non-atomically.  This is safe, since everything is
 synchronized by the ctl mutex.
 ",1,2,0,0,2,0,0,4,923,01.05.2023,redis/deps/jemalloc/src/ctl.c,ctl_accum_locked_u64
81,1944,4BAE29314B936BEF,RM_GetModuleUserACLString,redis/src/module.c,"Get the ACL string for a given user
Returns a RedisModuleString",0,1,0,1,0,0,0,4,9661,22.09.2022,redis/src/module.c,RM_GetModuleUserACLString
82,1771,44DA648FCD7A86DF,lwGetPixel,redis/src/lolwut.c,Return the value of the specified pixel on the canvas. ,3,0,0,0,0,0,0,4,119,04.10.2019,redis/src/lolwut.c,lwGetPixel
83,5686,E1C52C9ACDE7901D,quicklistNew,redis/src/quicklist.c,Create a new quicklist with some default parameters. ,4,2,2,0,0,0,0,4,170,02.01.2015,redis/src/quicklist.c,quicklistNew
84,5133,CBD1C642F6F4F9BF,redisSetPushCallback,redis/deps/hiredis/hiredis.c,Set a user provided RESP3 PUSH handler and return any old one set. ,3,0,0,0,0,0,0,4,962,06.08.2020,redis/deps/hiredis/hiredis.c,redisSetPushCallback
85,1507,3ADD4F4586782EF3,emitter_json_object_kv_begin,redis/deps/jemalloc/include/jemalloc/internal/emitter.h,Shorthand for calling emitter_json_key and then emitter_json_object_begin. ,8,2,2,0,0,0,0,4,327,10.10.2021,redis/deps/jemalloc/include/jemalloc/internal/emitter.h,emitter_json_object_kv_begin
86,5537,DBD7632A7661EAA4,rdbLoadTime,redis/src/rdb.c,"This is only used to load old databases stored with the RDB_OPCODE_EXPIRETIME
opcode. New versions of Redis store using the RDB_OPCODE_EXPIRETIME_MS
opcode. On error -1 is returned, however this could be a valid time, so
to check for loading errors the caller should call rioGetReadError() after
calling this function. ",2,0,0,0,0,0,0,4,134,14.05.2011,redis/src/rdb.c,rdbLoadTime
87,3132,79C5399D33530FE0,clusterManagerSlotCompare,redis/src/redis-cli.c,Compare functions used by various sorting operations. ,0,1,0,0,0,1,0,4,5616,09.07.2018,redis/src/redis-cli.c,clusterManagerSlotCompare
88,3129,799A2FBBD09C2612,loadingIncrProgress,redis/src/rdb.c,Refresh the incremental loading progress info ,1,0,0,0,0,0,0,4,2906,03.01.2022,redis/src/rdb.c,loadingIncrProgress
89,2081,513F45F622B1C359,ziplistSaveValue,redis/src/ziplist.c,Helper method to store a string into from val or lval into dest ,2,0,0,0,0,0,0,4,1588,29.01.2021,redis/src/ziplist.c,ziplistSaveValue
90,5710,E2B0B8B3065FA1F2,zrevrangebyscoreCommand,redis/src/t_zset.c,ZREVRANGEBYSCORE <key> <max> <min> [WITHSCORES] [LIMIT offset count] ,0,2,2,0,0,0,0,4,3375,07.01.2021,redis/src/t_zset.c,zrevrangebyscoreCommand
91,1940,4B889C36F97EEC28,cache_bin_alloc_easy,redis/deps/jemalloc/include/jemalloc/internal/cache_bin.h,"
 Allocate an item out of the bin, failing if we're at the low-water mark.
 ",1,0,0,0,0,0,0,4,396,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/cache_bin.h,cache_bin_alloc_easy
92,3237,7E1CD8F6FAB2CBF9,callReplyGetDouble,redis/src/call_reply.c,"Return a double reply value. Applicable to:
- REDISMODULE_REPLY_DOUBLE",1,1,1,0,0,0,0,4,329,04.08.2021,redis/src/call_reply.c,callReplyGetDouble
93,5651,DFD1B0CE29EFEE88,RM_ThreadSafeContextLock,redis/src/module.c,"Acquire the server lock before executing a thread safe API call.
This is not needed for `RedisModule_Reply*` calls when there is
a blocked client connected to the thread safe context. ",0,2,2,0,0,0,0,4,8592,23.12.2021,redis/src/module.c,RM_ThreadSafeContextLock
94,3374,84282A8FCE7F95A4,sdstolower,redis/src/sds.c,Apply tolower() to every character of the sds string 's'. ,4,0,0,0,0,0,0,4,798,29.12.2017,redis/src/sds.c,sdstolower
95,6092,F20597E524EB6282,checkOldStyleAof,redis/src/redis-check-aof.c,"Check if old style AOF is valid. Internally, it will identify whether 
the AOF is in RDB-preamble format, and will eventually call `checkSingleAof`
to do the check. ",1,3,2,0,0,1,0,4,504,06.11.2022,redis/src/redis-check-aof.c,checkOldStyleAof
96,3354,8373EB66D0EB5F03,releaseSentinelAddr,redis/src/sentinel.c,Free a Sentinel address. Can't fail. ,8,2,0,2,0,0,0,4,596,28.01.2021,redis/src/sentinel.c,releaseSentinelAddr
97,3350,835A70064B4928CC,lpPrependInteger,redis/src/listpack.c,Append the specified integer element 'lval' at the head of the listpack. ,1,2,2,0,0,0,0,4,954,10.08.2021,redis/src/listpack.c,lpPrependInteger
98,3183,7BF55FA3BD516653,clearReplicationId2,redis/src/replication.c,"Clear (invalidate) the secondary replication ID. This happens, for
example, after a full resynchronization, when we start a new replication
history. ",5,1,0,0,0,1,0,4,1703,09.11.2016,redis/src/replication.c,clearReplicationId2
