,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
19,1317,A09DCF5601980992,btTransform::mult,bullet3/src/LinearMath/btTransform.h,"@brief Set the current transform as the value of the product of two transforms
 @param t1 Transform 1
 @param t2 Transform 2
 This = Transform1 * Transform2 ",0,2,0,2,0,0,0,4,77,24.09.2018,bullet3/src/LinearMath/btTransform.h,btTransform::mult
20,1837,DCC2F6580C6973E4,b3Transform::getRotation,bullet3/src/Bullet3Common/b3Transform.h,@brief Return a quaternion representing the rotation ,4,1,0,1,0,0,0,5,118,24.09.2018,bullet3/src/Bullet3Common/b3Transform.h,b3Transform::getRotation
21,1810,D9955E606B6CD11E,btRigidBody::upcast,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,"to keep collision detection and dynamics separate we don't store a rigidbody pointer
but a rigidbody is derived from btCollisionObject, so we can safely perform an upcast",10,1,0,0,1,0,0,5,189,24.09.2018,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,btRigidBody::upcast
22,1002,7AB8A049E88F68E1,btDeformableFaceNodeContactConstraint::getVb,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,get the velocity of the object B in the contact,1,4,0,1,3,0,0,5,608,20.06.2020,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,btDeformableFaceNodeContactConstraint::getVb
23,1004,7AF7A316E6BA289D,b3Transform::operator*=,bullet3/src/Bullet3Common/b3Transform.h,"@brief Multiply this Transform by another(this = this * another) 
 @param t The other transform ",0,3,0,3,0,0,0,5,174,24.09.2018,bullet3/src/Bullet3Common/b3Transform.h,b3Transform::operator*=
24,1965,EE1AA52F0628CD4D,stbtt_GetCodepointKernAdvance,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"leftSideBearing is the offset from the current horizontal position to the left edge of the character
advanceWidth is the offset from the current horizontal position to the next horizontal position
  these are expressed in unscaled coordinates",0,2,2,0,0,0,0,5,1599,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_GetCodepointKernAdvance
25,141,114DCD1C9F162711,GivensRotation::operator*,bullet3/src/LinearMath/btImplicitQRSVD.h,"
     Multiply givens must be for same row and column",0,1,1,0,0,0,0,5,268,15.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,GivensRotation::operator*
26,11,01C78D6F9C627403,btSubsimplexConvexCast::calcTimeOfImpact,bullet3/src/BulletCollision/NarrowPhaseCollision/btSubSimplexConvexCast.h,"virtual ~btSubsimplexConvexCast();
SimsimplexConvexCast calculateTimeOfImpact calculates the time of impact+normal for the linear cast (sweep) between two moving objects.
Precondition is that objects should not penetration/overlap at the start from the interval. Overlap can be tested using btGjkPairDetector.",1,0,0,0,0,0,0,5,39,24.09.2018,bullet3/src/BulletCollision/NarrowPhaseCollision/btSubSimplexConvexCast.h,btSubsimplexConvexCast::calcTimeOfImpact
27,127,0F3E9285D46B204D,btTransform::operator*,bullet3/src/LinearMath/btTransform.h,@brief Return the product of this transform and the other ,10,2,1,1,0,0,0,5,230,24.09.2018,bullet3/src/LinearMath/btTransform.h,btTransform::operator*
28,585,47553EC2C373112E,b3Vector4::setValue,bullet3/src/Bullet3Common/b3Vector3.h,"void getValue(b3Scalar *m) const
{
m[0] = m_floats[0];
m[1] = m_floats[1];
m[2] =m_floats[2];
}

@brief Set the values
@param x Value of x
@param y Value of y
@param z Value of z
@param w Value of w",1,0,0,0,0,0,0,6,1131,24.09.2018,bullet3/src/Bullet3Common/b3Vector3.h,b3Vector4::setValue
29,517,3ECBE81C1A6DD690,b3SwapVector3Endian,bullet3/src/Bullet3Common/b3Vector3.h,"b3SwapVector3Endian swaps vector endianness, useful for network and cross-platform serialization",0,3,3,0,0,0,0,6,1164,24.09.2018,bullet3/src/Bullet3Common/b3Vector3.h,b3SwapVector3Endian
30,1477,B318E72280B432D7,btDeformableLagrangianForce::DsFromVelocity,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,Calculate the incremental deformable generated from the current velocity,0,2,0,0,2,0,0,6,114,20.06.2020,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,btDeformableLagrangianForce::DsFromVelocity
31,1299,9DDBBE6D970732A3,btSliderConstraint::getAncorInA,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,access for PE Solver,0,0,0,0,0,0,0,6,226,19.02.2009,bullet3/src/BulletDynamics/ConstraintSolver/btSliderConstraint.cpp,btSliderConstraint::getAncorInA
32,775,608C72C23A26E051,btVector4::setValue,bullet3/src/LinearMath/btVector3.h,"void getValue(btScalar *m) const 
{
m[0] = m_floats[0];
m[1] = m_floats[1];
m[2] =m_floats[2];
}

@brief Set the values 
@param x Value of x
@param y Value of y
@param z Value of z
@param w Value of w",5,0,0,0,0,0,0,6,1198,24.09.2018,bullet3/src/LinearMath/btVector3.h,btVector4::setValue
33,1291,9D074453DE26E7D1,stbtt_GetFontBoundingBox,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"ascent is the coordinate above the baseline the font extends; descent
is the coordinate below the baseline the font extends (i.e. it is typically negative)
lineGap is the spacing between one row's descent and the next row's ascent...
so you should advance the vertical position by ""*ascent - *descent + *lineGap""
  these are expressed in unscaled coordinates, so you must multiply by
  the scale factor for a given size",0,1,1,0,0,0,0,6,1618,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_GetFontBoundingBox
34,100,0BA4291265E8D6F6,btMatrix3x3::adjoint,bullet3/src/LinearMath/btMatrix3x3.h,@brief Return the adjoint of the matrix ,0,1,1,0,0,0,0,6,1084,24.09.2018,bullet3/src/LinearMath/btMatrix3x3.h,btMatrix3x3::adjoint
35,1067,819BAABB885E46AB,btDeformableLagrangianForce::Ds,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,Calculate the incremental deformable generated from the input dx,4,1,0,0,1,0,0,6,105,20.06.2020,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,btDeformableLagrangianForce::Ds
36,1164,8DA44AEFCCCA6082,sth_begin_draw,bullet3/examples/OpenGLWindow/fontstash.cpp,"void sth_add_glyph(struct sth_stash* stash, int idx, unsigned int uid, const char* s,
                short size, short base, int x, int y, int w, int h,
                float xoffset, float yoffset, float xadvance);
		  ",0,1,1,0,0,0,0,6,580,16.04.2015,bullet3/examples/OpenGLWindow/fontstash.cpp,sth_begin_draw
37,1919,E783B1DDA681A186,btGearConstraint::getParam,bullet3/src/BulletDynamics/ConstraintSolver/btGearConstraint.h,return the local value of parameter,0,0,0,0,0,0,0,6,83,24.09.2018,bullet3/src/BulletDynamics/ConstraintSolver/btGearConstraint.h,btGearConstraint::getParam
38,399,31561AB646E098D4,btJacobianEntry::getNonDiagonal,bullet3/src/BulletDynamics/ConstraintSolver/btJacobianEntry.h,for two constraints on the same rigidbody (for example vehicle friction),0,1,0,0,1,0,0,6,107,24.09.2018,bullet3/src/BulletDynamics/ConstraintSolver/btJacobianEntry.h,btJacobianEntry::getNonDiagonal
39,1918,E73A02E645C80653,flipSign,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief Helper function of 3X3 SVD for flipping signs due to flipping signs of sigma
 ",1,1,0,1,0,0,0,6,645,15.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,flipSign
40,1230,949A5F3C4A4BCAC0,btAlignedObjectArray::clear,bullet3/src/LinearMath/btAlignedObjectArray.h,"clear the array, deallocated memory. Generally it is better to use array.resize(0), to reduce performance overhead of run-time memory (de)allocations.",2,4,4,0,0,0,0,7,176,24.09.2018,bullet3/src/LinearMath/btAlignedObjectArray.h,btAlignedObjectArray::clear
41,397,3116460A019D354B,b3SolverBody::internalApplyImpulse,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,"Optimization for the iterative solver: avoid calculating constant terms involving inertia, normal, relative position",4,3,0,0,3,0,0,7,239,24.09.2018,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3SolverBody.h,b3SolverBody::internalApplyImpulse
42,1304,9EA8BBFC45D2F8E7,btScaledBvhTriangleMeshShape::serialize,bullet3/src/BulletCollision/CollisionShapes/btScaledBvhTriangleMeshShape.h,fills the dataBuffer and returns the struct name (and 0 on failure),0,2,0,1,1,0,0,7,77,24.09.2018,bullet3/src/BulletCollision/CollisionShapes/btScaledBvhTriangleMeshShape.h,btScaledBvhTriangleMeshShape::serialize
43,215,19DA9BDF8F1A8055,b3Matrix3x3::setValue,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Set the values of the matrix explicitly (row major)
@param xx Top left
@param xy Top Middle
@param xz Top Right
@param yx Middle Left
@param yy Middle Middle
@param yz Middle Right
@param zx Bottom Left
@param zy Bottom Middle
@param zz Bottom Right",7,1,0,1,0,0,0,7,190,24.09.2018,bullet3/src/Bullet3Common/b3Matrix3x3.h,b3Matrix3x3::setValue
44,960,7575561473B6E9EB,btMultiBody::fillConstraintJacobianMultiDof,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,"a more general version of fillContactJacobianMultiDof which does not assume..
.. that the constraint in question is contact or, to be more precise, constrains linear velocity only",1,0,0,0,0,0,0,7,514,22.05.2019,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,btMultiBody::fillConstraintJacobianMultiDof
45,1136,8AEE6CD49120A158,btSolverBody::applyImpulse,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,"Optimization for the iterative solver: avoid calculating constant terms involving inertia, normal, relative position",0,3,0,0,3,0,0,7,156,24.09.2018,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,btSolverBody::applyImpulse
46,1108,871BD79E661D149B,btAlignedObjectArray::btAlignedObjectArray<T>,bullet3/src/LinearMath/btAlignedObjectArray.h,"Generally it is best to avoid using the copy constructor of an btAlignedObjectArray, and use a (const) reference to the array instead.",0,2,2,0,0,0,0,7,132,24.09.2018,bullet3/src/LinearMath/btAlignedObjectArray.h,btAlignedObjectArray::btAlignedObjectArray<T>
47,609,4AA28D0446275BA3,btGeneric6DofConstraint::isLimited,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,"Test limit

- free means upper < lower,
- locked means upper == lower
- limited means upper > lower
- limitIndex: first 3 are linear, next 3 are angular",0,2,2,0,0,0,0,7,513,24.09.2018,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,btGeneric6DofConstraint::isLimited
48,1424,AC7B967425C1A2E4,b3OpenCLArray::setFromOpenCLBuffer,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3OpenCLArray.h,"this is an error-prone method with no error checking, be careful!",0,1,1,0,0,0,0,8,50,14.06.2013,bullet3/src/Bullet3OpenCL/ParallelPrimitives/b3OpenCLArray.h,b3OpenCLArray::setFromOpenCLBuffer
49,1907,E67D4A3217118BF2,GivensRotation::rowRotation,bullet3/src/LinearMath/btImplicitQRSVD.h,"
     This function does something like
     c -s  0
     ( s  c  0 ) A -> A
     0  0  1
     It only affects row i and row k of A.
     ",4,1,0,1,0,0,0,8,209,15.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,GivensRotation::rowRotation
50,1843,DE201EE6F0DCDC75,b3Quaternion::nearest,bullet3/src/Bullet3Common/b3Quaternion.h,@todo document this and it's use ,1,0,0,0,0,0,0,8,510,24.09.2018,bullet3/src/Bullet3Common/b3Quaternion.h,b3Quaternion::nearest
51,876,6B7B28CA9747C87E,GivensRotation::fill,bullet3/src/LinearMath/btImplicitQRSVD.h,"
     Fill the R with the entries of this rotation
     ",0,2,0,2,0,0,0,8,183,15.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,GivensRotation::fill
52,1595,C147D4F10DA69DDC,TestPointAgainstAabb2,bullet3/src/LinearMath/btAabbUtil2.h,conservative test for overlap between two aabbs,1,3,0,3,0,0,0,8,32,24.09.2018,bullet3/src/LinearMath/btAabbUtil2.h,TestPointAgainstAabb2
53,12,023C859A045BB328,ConvexDecomposition::Vector3d::NearestPointInPlane,bullet3/Extras/ConvexDecomposition/cd_vector.h,"Given a point and a plane (defined by a coplanar point and a normal), compute the closest point
in the plane.  (The plane is unbounded.)",0,4,4,0,0,0,0,9,777,24.09.2018,bullet3/Extras/ConvexDecomposition/cd_vector.h,ConvexDecomposition::Vector3d::NearestPointInPlane
54,961,759A4CFCCF245029,btQuantizedBvh::setInternalNodeAabbMin,bullet3/src/BulletCollision/BroadphaseCollision/btQuantizedBvh.h,"two versions, one for quantized and normal nodes. This allows code-reuse while maintaining readability (no template/macro!)
this might be refactored into a virtual, it is usually not calculated at run-time",0,1,1,0,0,0,0,10,203,24.09.2018,bullet3/src/BulletCollision/BroadphaseCollision/btQuantizedBvh.h,btQuantizedBvh::setInternalNodeAabbMin
55,49,059C49831DD9B2EA,stbtt_FindMatchingFont,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"///////////////////////////////////////////////////////////////////////////

Finding the right font...

You should really just solve this offline, keep your own tables
of what font is what, and don't try to get it out of the .ttf file.
That's because getting it out of the .ttf file is really hard, because
the names in the file can appear in many possible encodings, in many
possible languages, and e.g. if you need a case-insensitive comparison,
the details of that depend on the encoding & language in a complex way
(actually underspecified in truetype, but also gigantic).

But you can use the provided functions in two possible ways:
    stbtt_FindMatchingFont() will use *case-sensitive* comparisons on
            unicode-encoded names to try to find the font you want;
            you can run this before calling stbtt_InitFont()

    stbtt_GetFontNameString() lets you get any of the various strings
            from the file yourself and do your own comparisons on them.
            You have to have called stbtt_InitFont() first.",0,2,2,0,0,0,0,10,3348,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_FindMatchingFont
56,1372,A673AFCA54835576,b3Matrix3x3::scaled,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Create a scaled copy of the matrix 
@param s Scaling vector The elements of the vector will scale each column ",0,3,0,3,0,0,0,10,594,24.09.2018,bullet3/src/Bullet3Common/b3Matrix3x3.h,b3Matrix3x3::scaled
57,676,528C3651559AC40D,GivensRotation::computeUnconventional,bullet3/src/LinearMath/btImplicitQRSVD.h,"
     This function computes c and s so that
     ( c -s ) ( a )  =  ( 0 )
     s  c     b       ( * )
     ",2,1,0,1,0,0,0,10,169,30.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,GivensRotation::computeUnconventional
58,1823,DB585C5B134BAF9A,btDbvt::enumNodes,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,DBVT_IPOLICY must support ICollide policy/interface,2,4,4,0,0,0,0,10,791,24.09.2018,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,btDbvt::enumNodes
59,1615,C32A56B65076B8F9,btQuaternion::operator-,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the difference between this quaternion and the other 
 @param q2 The other quaternion ",2,3,0,3,0,0,0,11,525,24.09.2018,bullet3/src/LinearMath/btQuaternion.h,btQuaternion::operator-
60,816,6505E625CD013A3A,btJacobianEntry::btJacobianEntry,bullet3/src/BulletDynamics/ConstraintSolver/btJacobianEntry.h,angular constraint between two different rigidbodies,0,1,0,0,1,0,0,11,73,24.09.2018,bullet3/src/BulletDynamics/ConstraintSolver/btJacobianEntry.h,btJacobianEntry::btJacobianEntry
61,1419,ABAD512B1249CC10,btDeformableNeoHookeanForce::addScaledCofactorMatrixDifferential,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,"Let C(A) be the cofactor of the matrix A
Let H = the derivative of C(A) with respect to A evaluated at F = A
This function calculates H*dF",2,2,0,0,2,0,0,11,402,18.06.2020,bullet3/src/BulletSoftBody/btDeformableNeoHookeanForce.h,btDeformableNeoHookeanForce::addScaledCofactorMatrixDifferential
62,836,66F6F4B49DEEC147,btMatrix3x3::setZero,bullet3/src/LinearMath/btMatrix3x3.h,@brief Set the matrix to the identity ,0,1,1,0,0,0,0,11,337,13.03.2020,bullet3/src/LinearMath/btMatrix3x3.h,btMatrix3x3::setZero
63,1360,A5760B9767A1B301,ConvexDecomposition::CTri::clip,bullet3/Extras/ConvexDecomposition/concavity.cpp,clip this line segment against this triangle.,1,4,0,4,0,0,0,11,153,24.09.2018,bullet3/Extras/ConvexDecomposition/concavity.cpp,ConvexDecomposition::CTri::clip
64,1794,D881A492E0996DAE,btVector3::absolute,bullet3/src/LinearMath/btVector3.h,@brief Return a vector with the absolute values of each element ,0,1,0,1,0,0,0,12,364,24.09.2018,bullet3/src/LinearMath/btVector3.h,btVector3::absolute
65,1670,C8EA2E42A11F34F8,findJacobian,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,"Given a multibody link, a contact point and a contact direction, fill in the jacobian data needed to calculate the velocity change given an impulse in the contact direction",2,1,0,0,1,0,0,12,34,20.06.2020,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,findJacobian
66,1314,A00DCFC94DF976B4,stbtt_GetGlyphHMetrics,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"Gets the bounding box of the visible part of the glyph, in unscaled coordinates",4,2,2,0,0,0,0,13,1553,24.09.2018,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,stbtt_GetGlyphHMetrics
67,1162,8D9672D1309607DB,btReducedDeformableNodeRigidContactConstraint::applyImpulse,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,this calls reduced deformable body's applyFullSpaceImpulse,0,1,0,1,0,0,0,13,521,08.03.2022,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,btReducedDeformableNodeRigidContactConstraint::applyImpulse
68,672,52479B338618672B,singularValueDecomposition,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief 2x2 SVD (singular value decomposition) A=USV'
 \param[in] A Input matrix.
 \param[out] U Robustly a rotation matrix.
 \param[out] Sigma Vector of singular values sorted with decreasing magnitude. The second one can be negative.
 \param[out] V Robustly a rotation matrix.
 ",0,3,2,0,0,1,0,13,549,15.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,singularValueDecomposition
69,747,5C53C7749806994D,btAlignedObjectArray::findLinearSearch2,bullet3/src/LinearMath/btAlignedObjectArray.h,"If the key is not in the array, return -1 instead of 0,
since 0 also means the first element in the array.",0,1,1,0,0,0,0,14,456,24.09.2018,bullet3/src/LinearMath/btAlignedObjectArray.h,btAlignedObjectArray::findLinearSearch2
70,1452,B04CBAE30B8EC4F7,ConvexDecomposition::Vector3d::Reflection,bullet3/Extras/ConvexDecomposition/cd_vector.h,Computes the reflection vector between two vectors.,0,4,4,0,0,0,0,14,365,24.09.2018,bullet3/Extras/ConvexDecomposition/cd_vector.h,ConvexDecomposition::Vector3d::Reflection
71,983,788A6FC71129C2AA,wilkinsonShift,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief compute wilkinsonShift of the block
 a1     b1
 b1     a2
 based on the wilkinsonShift formula
 mu = c + d - sign (d) \ sqrt (d*d + b*b), where d = (a-c)/2
 
 ",1,3,1,2,0,0,0,14,572,30.10.2019,bullet3/src/LinearMath/btImplicitQRSVD.h,wilkinsonShift
72,374,2EB4196A31C03D9B,ConvexDecomposition::Vector3d::Interpolate,bullet3/Extras/ConvexDecomposition/cd_vector.h,"Highly specialized interpolate routine.  Will compute the interpolated position
shifted forward or backwards along the ray defined between (from) and (to).
Reason for existance is so that when a bullet collides with a wall, for
example, you can generate a graphic effect slightly *before* it hit the
wall so that the effect doesn't sort into the wall itself.",0,1,0,0,0,1,0,14,329,24.09.2018,bullet3/Extras/ConvexDecomposition/cd_vector.h,ConvexDecomposition::Vector3d::Interpolate
73,80,0929B6205083AF01,b3NormalizeAngle,bullet3/src/Bullet3Common/b3Scalar.h,"returns normalized value in range [-B3_PI, B3_PI]",1,1,1,0,0,0,0,15,638,24.09.2018,bullet3/src/Bullet3Common/b3Scalar.h,b3NormalizeAngle
74,1226,9429DD23614910E0,btQuaternion::setEulerZYX,bullet3/src/LinearMath/btQuaternion.h,"@brief Set the quaternion using euler angles 
 @param yaw Angle around Z
 @param pitch Angle around Y
 @param roll Angle around X ",0,3,0,3,0,0,0,15,140,24.09.2018,bullet3/src/LinearMath/btQuaternion.h,btQuaternion::setEulerZYX
75,1229,94833E71D910BDE4,b3Quaternion::getEulerZYX,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Get the euler angles from this quaternion
 @param yaw Angle around Z
 @param pitch Angle around Y
 @param roll Angle around X ",0,2,0,2,0,0,0,15,160,24.09.2018,bullet3/src/Bullet3Common/b3Quaternion.h,b3Quaternion::getEulerZYX
